ticker,pdf_stem,pdf_file,source_pdf,source_sha256,parsed_text_sha256,current_parser_used,current_parser_policy,page,page_text_chars,native_text_chars,native_word_count,current_reliable_token_count,pdfplumber_reliable_token_count,pdfium_reliable_token_count,left_word_share,right_word_share,center_word_share,column_y_overlap,two_column_candidate,mixed_column_lines,visual_object_count,page_map_parse_status,page_map_repair_method,page_map_table_candidate_count,table_row_count,table_column_count,table_source_token_count,table_output_token_count,table_token_recall,table_extra_token_ratio,reading_order_status,reading_order_columns,reading_order_preservation_ratio,reading_order_current_match,reading_order_reason,candidate_preference,decision,decision_reason,audit_version
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,94,474,474,62,61,61,61,0.483871,0.387097,0.129032,1.000000,true,12,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,95,4788,4864,693,688,688,688,0.447330,0.409812,0.142857,1.000000,true,51,1,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=4; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,96,5285,5389,785,787,787,787,0.476433,0.389809,0.133758,0.999865,true,54,1,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,97,187,187,29,27,27,,0.000000,1.000000,0.000000,0.000000,false,0,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,98,4463,4538,641,632,632,631,0.464899,0.400936,0.134165,0.999890,true,47,1,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,99,5194,5289,746,745,745,745,0.450402,0.399464,0.150134,1.000000,true,55,1,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,100,4309,4386,628,620,620,620,0.468153,0.366242,0.165605,0.999782,true,44,1,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,101,8,8,1,1,1,,0.000000,0.000000,1.000000,0.000000,false,0,50,text_light,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,102,810,810,120,119,119,119,0.525000,0.366667,0.108333,1.000000,true,11,1,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,103,4240,4303,634,632,632,632,0.544164,0.288644,0.167192,0.959693,true,46,2,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=7; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,104,3263,3283,489,473,473,473,0.361963,0.539877,0.098160,0.947470,true,17,10,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,105,2738,2679,387,366,366,366,0.374677,0.496124,0.129199,0.991027,true,22,29,reading_order_repaired,table_aware_xy_cut_order,1,6,4,382,382,1.000000,0.000000,reconstructed,3,1.000000,false,stable_columns_left_to_right,current,auto_pass_verified_table_extraction,auto_pass_verified_table_extraction: rows=6; columns=4; token_recall=1.0000; extra_token_ratio=0.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,106,3755,3799,583,560,560,559,0.337907,0.495712,0.166381,0.999919,true,45,4,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,107,2831,2852,408,394,394,,0.725490,0.174020,0.100490,0.977976,false,21,12,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,108,0,3,1,0,0,,1.000000,0.000000,0.000000,0.000000,false,0,3,image_only_nonsemantic,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,109,3832,3897,584,563,563,,0.556507,0.248288,0.195205,0.977834,false,42,5,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,110,1169,1169,154,151,151,,0.688312,0.129870,0.181818,1.000000,false,3,38,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,111,0,3,1,0,0,,0.000000,1.000000,0.000000,0.000000,false,0,3,image_only_nonsemantic,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,112,2842,2890,434,425,425,425,0.474654,0.377880,0.147465,1.000000,true,30,4,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,113,2470,2517,374,377,377,377,0.454545,0.406417,0.139037,0.997669,true,26,29,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2015,CVS-CVS HEALTH CORP-2015.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2015.pdf,4c9fe2531fb332a32441dc20fc3f8beb4e050d13c095d9d2768896e790991953,c5cbd51e0f6f96caac92f2d604b1206a3e7979579523786859dc600efbe2591f,pdfplumber_column_order,auto_pdfplumber_column_order_v3,114,0,0,0,0,0,,0.000000,0.000000,0.000000,0.000000,false,0,29,image_only_nonsemantic,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,1,62,62,9,7,7,,0.888889,0.111111,0.000000,0.942500,false,1,28,ok,none,0,,,,,,,not_applicable,0,0.000000,false,insufficient_geometry_or_words,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,2,1180,1180,145,117,117,117,0.627586,0.268966,0.103448,0.997363,true,10,2,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,3,4201,4237,669,659,659,659,0.553064,0.303438,0.143498,1.000000,true,34,6,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=7; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,4,3329,3363,529,535,535,535,0.523629,0.323251,0.153119,1.000000,true,26,18,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,5,894,894,133,128,128,128,0.586466,0.263158,0.150376,1.000000,true,10,16,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,6,540,540,79,67,67,67,0.278481,0.468354,0.253165,1.000000,true,9,14,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,7,393,393,56,54,54,,0.750000,0.071429,0.178571,1.000000,false,2,20,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,8,1418,1418,217,215,215,,0.000000,1.000000,0.000000,0.000000,false,0,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,9,3466,3492,536,509,509,,0.705224,0.123134,0.171642,0.998355,false,31,8,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,10,1805,1805,254,228,228,228,0.440945,0.484252,0.074803,0.807753,true,21,11,layout_numeric_risk,none,0,,,,,,,ambiguous,0,0.000000,false,structural_grid_or_table_layout,current,auto_hold,auto_hold_ambiguous_coordinate_layout: structural_grid_or_table_layout,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,11,2996,3030,454,401,401,401,0.497797,0.370044,0.132159,0.954662,true,21,7,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=3; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,12,2135,2166,327,286,286,284,0.636086,0.250765,0.113150,0.839451,true,15,7,reading_order_repaired,region_xy_cut_order,0,,,,,,,ambiguous,0,0.000000,true,column_vertical_coverage=0.167,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=8; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,13,1698,1698,255,254,254,,0.000000,1.000000,0.000000,0.000000,false,0,4,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,14,1449,1449,256,205,205,178,0.468750,0.433594,0.097656,0.924223,true,18,26,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,15,774,774,123,117,117,,0.000000,1.000000,0.000000,0.000000,false,0,7,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,16,2394,2404,340,322,322,,0.238235,0.650000,0.111765,1.000000,false,9,24,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,17,2504,2504,382,351,351,,0.149215,0.751309,0.099476,1.000000,false,10,24,ok,none,0,,,,,,,not_applicable,0,0.000000,false,no_repeating_column_starts,current,auto_pass,auto_pass_no_unresolved_layout_signal,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,18,1823,1822,295,264,264,264,0.559322,0.369492,0.071186,0.914122,true,15,23,reading_order_repaired,region_xy_cut_order,0,,,,,,,reconstructed,3,1.000000,true,stable_columns_left_to_right,current,auto_pass_region_order_reconstructed,auto_pass_region_order_reconstructed: blocks=24; preservation_ratio=1.0000; extra_token_ratio=0.0000,layout_v7
CVS,CVS-CVS HEALTH CORP-2017,CVS-CVS HEALTH CORP-2017.pdf,data/01_raw/sustainability/CVS/CVS-CVS HEALTH CORP-2017.pdf,3af7bda0747de264f73ea29d2676c380b2fd7888fbca05bc59c035df869a1899,4a77f83bcd0cde6114dc45183ef1eb2fb917686dc469c9126ef8e3b8d29eb95d,pdfplumber_column_order,auto_pdfplumber_column_order_v3,19,1906,1926,302,273,273,273,0.377483,0.529801,0.092715,0.892011,true,17,25,reading_order_repaired,coordinate_column_order,0,,,,,,,reconstructed,2,1.000000,true,stable_columns_left_to_right,current,auto_pass_column_order_reconstructed,auto_pass_coordinate_column_order: columns=2; preservation_ratio=1.0000,layout_v7
