ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count,pdf_stem,sections,section_chars,low_conf_sections,fallback_sections,chunks,avg_tokens,max_tokens,sections_per_100k_chars,chars_per_section
DELL,DELL-DELL TECHNOLOGIES INC-2025.pdf,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2025.pdf,879294,2026-07-13T10:06:51.034231+00:00,783a920ef8b0f56e4f662013226cac02cee53a010aa812e47c3ae3943fd21585,raw,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2025.pdf,879294,2026-07-13T10:06:51.034231+00:00,783a920ef8b0f56e4f662013226cac02cee53a010aa812e47c3ae3943fd21585,data/02_interim/esg_text/DELL/DELL-DELL TECHNOLOGIES INC-2025.txt,data/02_interim/esg_text/DELL/DELL-DELL TECHNOLOGIES INC-2025.pages.csv,parsed,,7,17940,2,478856cac40cbdad7549cc11e0ec1b7f1facaaa9a9b8c3740aaa77228a23064a,2026-07-13T11:30:05.888569+00:00,,False,2106,0.8128,2562.9,0,DELL-DELL TECHNOLOGIES INC-2025,5,17936,0,0,9,431.8888888888889,526,27.870680044593087,3588.0
DG,DG-DOLLAR GENERAL CORP-2022.pdf,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2022.pdf,5346855,2026-07-13T10:06:53.514699+00:00,e7b37c1555615ee76f905d0858c897de770eca99bd4883c28467d5890b2c389c,raw,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2022.pdf,5346855,2026-07-13T10:06:53.514699+00:00,e7b37c1555615ee76f905d0858c897de770eca99bd4883c28467d5890b2c389c,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2022.txt,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2022.pages.csv,parsed,,59,106631,30,8b980af35fe6eb46738428f268203b55955f64c35c9802c52285cf6c7b53f700,2026-07-13T11:30:14.481710+00:00,,False,12740,0.8261,1807.3,0,DG-DOLLAR GENERAL CORP-2022,13,106762,0,0,52,460.63461538461536,572,12.19157655841172,8202.384615384615
DG,DG-DOLLAR GENERAL CORP-2023.pdf,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2023.pdf,50172145,2026-07-13T10:06:58.778784+00:00,8e6ba1b5fa793e28cfe5277b0cecd098b978a7356244e816c0a691986ec1802b,raw,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2023.pdf,50172145,2026-07-13T10:06:58.778784+00:00,8e6ba1b5fa793e28cfe5277b0cecd098b978a7356244e816c0a691986ec1802b,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2023.txt,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2023.pages.csv,parsed,,54,102310,12,39e861eddc608536594c3a6b6790123c85fc9e644462c8d164dacb251e038b12,2026-07-13T11:30:22.680436+00:00,,False,12155,0.8135,1894.6,0,DG-DOLLAR GENERAL CORP-2023,14,102315,0,0,48,468.6875,579,13.683901866875184,7307.857142857143
DG,DG-DOLLAR GENERAL CORP-2024.pdf,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2024.pdf,9210611,2026-07-13T10:07:01.823749+00:00,72377312b12dde42e3bd1189d8b990b1f30de3e6bc50d2f5cfe0b3373ac79970,raw,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2024.pdf,9210611,2026-07-13T10:07:01.823749+00:00,72377312b12dde42e3bd1189d8b990b1f30de3e6bc50d2f5cfe0b3373ac79970,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2024.txt,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2024.pages.csv,parsed,,47,78700,6,ede76716638cb80dd6b93c7c374546e74a33029831e9a2e7284aff1fb2642449,2026-07-13T11:30:29.309605+00:00,,False,9306,0.8279,1674.5,0,DG-DOLLAR GENERAL CORP-2024,15,78702,0,0,40,433.0,566,19.05972045743329,5246.666666666667
DG,DG-DOLLAR GENERAL CORP-2025.pdf,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2025.pdf,10953701,2026-07-13T10:07:06.778334+00:00,51a92f915f4428e4d1d0cad99986f06dc826979bc7b764eb525d1fe7f164ccac,raw,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2025.pdf,10953701,2026-07-13T10:07:06.778334+00:00,51a92f915f4428e4d1d0cad99986f06dc826979bc7b764eb525d1fe7f164ccac,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2025.txt,data/02_interim/esg_text/DG/DG-DOLLAR GENERAL CORP-2025.pages.csv,parsed,,42,81023,19,82ca0d822cb1b17bc1136a3e8441ab84c1c8998de2fc3a967b73c45414be3546,2026-07-13T11:30:30.965322+00:00,,False,9310,0.8256,1929.1,0,DG-DOLLAR GENERAL CORP-2025,17,81024,0,0,42,425.14285714285717,541,20.981696555299113,4766.058823529412
DKS,DKS-DICKS SPORTING GOODS INC-2021.pdf,data/01_raw/sustainability/DKS/DKS-DICKS SPORTING GOODS INC-2021.pdf,16581286,2026-07-13T10:07:10.627039+00:00,a6192cbd2b2e51d66ef3f3393fcddad8cc13199cbe6c19dfa486ecb59013bccf,raw,data/01_raw/sustainability/DKS/DKS-DICKS SPORTING GOODS INC-2021.pdf,16581286,2026-07-13T10:07:10.627039+00:00,a6192cbd2b2e51d66ef3f3393fcddad8cc13199cbe6c19dfa486ecb59013bccf,data/02_interim/esg_text/DKS/DKS-DICKS SPORTING GOODS INC-2021.txt,data/02_interim/esg_text/DKS/DKS-DICKS SPORTING GOODS INC-2021.pages.csv,parsed,,91,173321,92,ad6adf5e7e5f4ee0261e05653ccc83f799436585162bbf73b079a1b9804538ec,2026-07-13T11:30:48.669718+00:00,,False,19678,0.6996,1904.6,0,DKS-DICKS SPORTING GOODS INC-2021,16,173409,1,0,99,479.67676767676767,589,9.231426082240468,10832.5625
DKS,DKS-DICKS SPORTING GOODS INC-2022.pdf,data/01_raw/sustainability/DKS/DKS-DICKS SPORTING GOODS INC-2022.pdf,16289226,2026-07-13T10:07:14.202705+00:00,318290ba9e87b332403046aa266199daa056e411598df5549946b4921d31e693,raw,data/01_raw/sustainability/DKS/DKS-DICKS SPORTING GOODS INC-2022.pdf,16289226,2026-07-13T10:07:14.202705+00:00,318290ba9e87b332403046aa266199daa056e411598df5549946b4921d31e693,data/02_interim/esg_text/DKS/DKS-DICKS SPORTING GOODS INC-2022.txt,data/02_interim/esg_text/DKS/DKS-DICKS SPORTING GOODS INC-2022.pages.csv,parsed,,73,148990,70,73e9d91f09c51c3777376c570a692ec19506468e6b046e6bc8ca1d28b8786e60,2026-07-13T11:30:46.072895+00:00,,False,16952,0.8008,2041.0,0,DKS-DICKS SPORTING GOODS INC-2022,15,148774,0,0,76,475.0394736842105,513,10.0677897845493,9932.666666666666
DLTR,DLTR-DOLLAR TREE INC-2021.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2021.pdf,6561260,2026-07-13T10:07:17.404587+00:00,7ac5a99987266403d62c560d62b8199519bfd4abf733d1efcb4d9edbb3a45e0e,raw,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2021.pdf,6561260,2026-07-13T10:07:17.404587+00:00,7ac5a99987266403d62c560d62b8199519bfd4abf733d1efcb4d9edbb3a45e0e,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2021.txt,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2021.pages.csv,parsed,,52,135059,28,4b79118fc58cac8afda2e09c21d975455ebdae263225456433bfa4c7ec3be804,2026-07-13T11:31:00.169110+00:00,,False,15407,0.7153,2597.3,0,DLTR-DOLLAR TREE INC-2021,15,134832,0,0,70,487.72857142857146,591,11.106257265343295,9003.933333333332
DLTR,DLTR-DOLLAR TREE INC-2022.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2022.pdf,2405035,2026-07-13T10:07:19.341879+00:00,ffe23f69cde7c591d681c323a4dfccd40b4e63ab4ebcec2621d8fe9e16010a40,raw,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2022.pdf,2405035,2026-07-13T10:07:19.341879+00:00,ffe23f69cde7c591d681c323a4dfccd40b4e63ab4ebcec2621d8fe9e16010a40,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2022.txt,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2022.pages.csv,parsed,,57,136146,41,a1527f42993d54068d634d05b86b229f60bcc0ed029366641ee80a8d0e935fec,2026-07-13T11:30:59.550234+00:00,,False,16106,0.8129,2388.5,0,DLTR-DOLLAR TREE INC-2022,15,135904,0,0,67,463.7014925373134,591,11.017584064166408,9076.4
DLTR,DLTR-DOLLAR TREE INC-2023.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2023.pdf,3739702,2026-07-13T10:07:22.761241+00:00,6e8e31ba4e0736d6c2984a91dd96900e50475467e567373e84337402eec3bef1,raw,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2023.pdf,3739702,2026-07-13T10:07:22.761241+00:00,6e8e31ba4e0736d6c2984a91dd96900e50475467e567373e84337402eec3bef1,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2023.txt,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2023.pages.csv,parsed,,34,89147,23,d73c82b1f4b8faf5829bd7f10d4d6641166eebef27e3762e14ab2d97ee6ccefa,2026-07-13T11:31:07.420028+00:00,,False,10375,0.8065,2622.0,0,DLTR-DOLLAR TREE INC-2023,13,89183,0,0,45,449.1777777777778,500,14.58265561376154,6857.461538461538
DLTR,DLTR-DOLLAR TREE INC-2024.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2024.pdf,3814204,2026-07-13T10:07:25.262234+00:00,8e76b7b8b950643d290d0fcd33814fc8adbf4d7ae5ca475c63bf165938410da9,raw,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2024.pdf,3814204,2026-07-13T10:07:25.262234+00:00,8e76b7b8b950643d290d0fcd33814fc8adbf4d7ae5ca475c63bf165938410da9,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2024.txt,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2024.pages.csv,parsed,,46,136858,13,14c769a88a6c2da050709eee9e9c631669f1a7f8aeb9ec9994418fbc00c49544,2026-07-13T11:31:12.751183+00:00,,False,16059,0.8139,2975.2,0,DLTR-DOLLAR TREE INC-2024,13,136868,0,0,64,481.09375,579,9.498896666617956,10527.538461538461
DLTR,DLTR-DOLLAR TREE INC-202E.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-202E.pdf,9788156,2026-07-13T10:07:29.075966+00:00,3e3b1072042217ea9d9d8665e815ff501b8ab96e600045509bf29c61edf52297,raw,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-202E.pdf,9788156,2026-07-13T10:07:29.075966+00:00,3e3b1072042217ea9d9d8665e815ff501b8ab96e600045509bf29c61edf52297,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-202E.txt,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-202E.pages.csv,parsed,,70,148682,12,c133458500151272f91640a28bcadb39f46882c8c318691ca6a185a626fe2794,2026-07-13T11:31:18.057568+00:00,,False,17293,0.837,2124.0,0,DLTR-DOLLAR TREE INC-202E,15,148581,0,0,67,473.02985074626866,593,10.088645565703986,9912.133333333333
DXLG,DXLG-Destination XL Group-2024.pdf,data/01_raw/sustainability/DXLG/DXLG-Destination XL Group-2024.pdf,726014,2026-07-13T10:07:30.965629+00:00,8bb25b46d75e95b4ee88aa5e89853b71a25df639cd144ed7fa5d66dc57b95d46,raw,data/01_raw/sustainability/DXLG/DXLG-Destination XL Group-2024.pdf,726014,2026-07-13T10:07:30.965629+00:00,8bb25b46d75e95b4ee88aa5e89853b71a25df639cd144ed7fa5d66dc57b95d46,data/02_interim/esg_text/DXLG/DXLG-Destination XL Group-2024.txt,data/02_interim/esg_text/DXLG/DXLG-Destination XL Group-2024.pages.csv,parsed,,22,48259,34,3d5ff34a46cce4c3a71d2da6ba3cb08e370e1cf12935d5cfe194c5996843cd72,2026-07-13T11:31:16.976871+00:00,,False,5011,0.728,2193.6,0,DXLG-Destination XL Group-2024,12,47973,0,0,29,409.0,512,24.865828135684534,4021.5833333333335
EBAY,EBAY-eBay-2021-Report.pdf,data/01_raw/sustainability/EBAY/EBAY-eBay-2021-Report.pdf,13082098,2026-07-13T10:07:34.887218+00:00,8ecbae2dc17aa630a3a0c1ef71ab2eb4eceee7a91f3f7be69ba91004d57f5647,raw,data/01_raw/sustainability/EBAY/EBAY-eBay-2021-Report.pdf,13082098,2026-07-13T10:07:34.887218+00:00,8ecbae2dc17aa630a3a0c1ef71ab2eb4eceee7a91f3f7be69ba91004d57f5647,data/02_interim/esg_text/EBAY/EBAY-eBay-2021-Report.txt,data/02_interim/esg_text/EBAY/EBAY-eBay-2021-Report.pages.csv,parsed,,38,74008,3,483c6e8569df6d1850725f283dff95b488312845884cacbbe69cbaa99974bc82,2026-07-13T11:31:21.569780+00:00,,False,8881,0.8028,1947.6,0,EBAY-eBay-2021-Report,13,74004,0,0,38,437.1578947368421,547,17.565668576370122,5692.923076923077
EBAY,EBAY-eBay-2022-Report.pdf,data/01_raw/sustainability/EBAY/EBAY-eBay-2022-Report.pdf,494993,2026-07-13T10:07:36.269770+00:00,e4c61a3f504c3a7235cd50c4561cfa2923f8d3da1bb8deef238d2fd969a1504b,raw,data/01_raw/sustainability/EBAY/EBAY-eBay-2022-Report.pdf,494993,2026-07-13T10:07:36.269770+00:00,e4c61a3f504c3a7235cd50c4561cfa2923f8d3da1bb8deef238d2fd969a1504b,data/02_interim/esg_text/EBAY/EBAY-eBay-2022-Report.txt,data/02_interim/esg_text/EBAY/EBAY-eBay-2022-Report.pages.csv,parsed,,12,16421,24,662983b9d0d7c2e0bb76585b5412e1a9e845bebb161dbdd6acb6026b1192660b,2026-07-13T11:31:19.630753+00:00,,False,1702,0.6967,1368.4,0,EBAY-eBay-2022-Report,10,16315,0,0,12,342.3333333333333,585,60.8976310821509,1642.1
EBAY,EBAY-eBay-2023-Report.pdf,data/01_raw/sustainability/EBAY/EBAY-eBay-2023-Report.pdf,4343653,2026-07-13T10:07:39.239695+00:00,1ee8051d84ec8d09785f48eda600b97e0b28b65598daffba779177c8b360f780,raw,data/01_raw/sustainability/EBAY/EBAY-eBay-2023-Report.pdf,4343653,2026-07-13T10:07:39.239695+00:00,1ee8051d84ec8d09785f48eda600b97e0b28b65598daffba779177c8b360f780,data/02_interim/esg_text/EBAY/EBAY-eBay-2023-Report.txt,data/02_interim/esg_text/EBAY/EBAY-eBay-2023-Report.pages.csv,parsed,,43,88594,43,b66fa39874db56c12459c5d0180ff79fa35e4391fa5bdae607e9a7ffb28e298a,2026-07-13T11:31:23.069027+00:00,,False,10423,0.8092,2060.3,0,EBAY-eBay-2023-Report,11,88551,0,0,45,444.26666666666665,500,12.416190712689348,8054.0
EBAY,EBAY-eBay-2024-Report.pdf,data/01_raw/sustainability/EBAY/EBAY-eBay-2024-Report.pdf,9084199,2026-07-13T10:07:41.761343+00:00,132d5e446cce1bb27cbe3b2621351241dd9d42db0093669d290caefc7fc5ef88,raw,data/01_raw/sustainability/EBAY/EBAY-eBay-2024-Report.pdf,9084199,2026-07-13T10:07:41.761343+00:00,132d5e446cce1bb27cbe3b2621351241dd9d42db0093669d290caefc7fc5ef88,data/02_interim/esg_text/EBAY/EBAY-eBay-2024-Report.txt,data/02_interim/esg_text/EBAY/EBAY-eBay-2024-Report.pages.csv,parsed,,52,113657,161,945f9731fb67cfb6c16fe4de791c3843d557958cc4c754752f55192a586d8d11,2026-07-13T11:31:25.607838+00:00,,False,13049,0.8215,2185.7,0,EBAY-eBay-2024-Report,12,113791,0,0,55,455.6,559,10.558082652190363,9471.416666666666
EBAY,EBAY-eBay-2025-Report.pdf,data/01_raw/sustainability/EBAY/EBAY-eBay-2025-Report.pdf,55372114,2026-07-13T10:07:47.326932+00:00,35ad857d59cde6b8f032eaa0d67eeb5648c84d2e96b6eb61635ac51bc23ac0b0,raw,data/01_raw/sustainability/EBAY/EBAY-eBay-2025-Report.pdf,55372114,2026-07-13T10:07:47.326932+00:00,35ad857d59cde6b8f032eaa0d67eeb5648c84d2e96b6eb61635ac51bc23ac0b0,data/02_interim/esg_text/EBAY/EBAY-eBay-2025-Report.txt,data/02_interim/esg_text/EBAY/EBAY-eBay-2025-Report.pages.csv,parsed,,68,111544,17,73c2ceea8b6961a9d75e2c1eb050ec5e09f0bb3290aaf0348d4e070a28fa73a9,2026-07-13T11:31:28.515217+00:00,,False,13009,0.7968,1640.4,0,EBAY-eBay-2025-Report,15,111554,0,0,56,466.9642857142857,516,13.447608118769274,7436.266666666666
ETSY,ETSY-ETSY INC-2024.pdf,data/01_raw/sustainability/ETSY/ETSY-ETSY INC-2024.pdf,948915,2026-07-13T10:07:48.855266+00:00,42bb78fe32c3dc179d35e3f069bd85dff508c68e6bbbf39e9e1bc460fdfa47bc,ocr,data/02_interim/ocr_fixed/ETSY/ETSY-ETSY INC-2024.pdf,11289687,2026-07-13T12:38:01.210969+00:00,1c227df19a173e1ce6b2038738530a6b12cbf1581b18eddd29e2f77366192d2c,data/02_interim/esg_text/ETSY/ETSY-ETSY INC-2024.txt,data/02_interim/esg_text/ETSY/ETSY-ETSY INC-2024.pages.csv,parsed,,20,78740,0,81a38cbf344ce5e05c80666504a053f3ad444147bf9d0fafbaf7cfad25160077,2026-07-13T12:38:46.417394+00:00,,False,9351,0.7814,3937.0,0,ETSY-ETSY INC-2024,14,78831,0,0,41,440.1463414634146,584,17.78003556007112,5624.285714285715
ETSY,ETSY-Etsy-2022.pdf,data/01_raw/sustainability/ETSY/ETSY-Etsy-2022.pdf,11070969,2026-07-13T10:07:53.174040+00:00,260b43d5948d8a19876338bf55047ebb0d93680f064c2aacfcde1fa723fa5ede,raw,data/01_raw/sustainability/ETSY/ETSY-Etsy-2022.pdf,11070969,2026-07-13T10:07:53.174040+00:00,260b43d5948d8a19876338bf55047ebb0d93680f064c2aacfcde1fa723fa5ede,data/02_interim/esg_text/ETSY/ETSY-Etsy-2022.txt,data/02_interim/esg_text/ETSY/ETSY-Etsy-2022.pages.csv,parsed,,156,600541,143,503c93283466b5a5c9ce993ed0278efbe9170030a886a4bbc14e79c74fe29302,2026-07-13T12:39:08.262925+00:00,,False,69850,0.769,3849.6,0,ETSY-Etsy-2022,12,600535,0,0,291,493.8041237113402,547,1.998198291207428,50045.083333333336
ETSY,ETSY-Etsy-2023.pdf,data/01_raw/sustainability/ETSY/ETSY-Etsy-2023.pdf,5039839,2026-07-13T10:07:55.661365+00:00,1c7f7a0896662e1d12adcc2e74e17a74fc813ea83789833605c25272fead0374,raw,data/01_raw/sustainability/ETSY/ETSY-Etsy-2023.pdf,5039839,2026-07-13T10:07:55.661365+00:00,1c7f7a0896662e1d12adcc2e74e17a74fc813ea83789833605c25272fead0374,data/02_interim/esg_text/ETSY/ETSY-Etsy-2023.txt,data/02_interim/esg_text/ETSY/ETSY-Etsy-2023.pages.csv,parsed,,150,581355,138,bced692d7ffa22b9cf85e82fac93a0d9a3fa1e26835790dd484df7842f5aac55,2026-07-13T12:39:11.336244+00:00,,False,67618,0.7697,3875.7,0,ETSY-Etsy-2023,14,581427,0,0,281,491.44839857651243,557,2.4081671267986,41525.357142857145
ETSY,ETSY-Etsy-2025(Climate Index).pdf,data/01_raw/sustainability/ETSY/ETSY-Etsy-2025(Climate Index).pdf,1017588,2026-07-13T10:07:57.065597+00:00,4d3a046ff732f374c800a196fcc7604071c0d21d4d751d08c2f9345cd6ef38d3,raw,data/01_raw/sustainability/ETSY/ETSY-Etsy-2025(Climate Index).pdf,1017588,2026-07-13T10:07:57.065597+00:00,4d3a046ff732f374c800a196fcc7604071c0d21d4d751d08c2f9345cd6ef38d3,data/02_interim/esg_text/ETSY/ETSY-Etsy-2025(Climate Index).txt,data/02_interim/esg_text/ETSY/ETSY-Etsy-2025(Climate Index).pages.csv,parsed,,21,61995,12,238a01dfefb026708a6ae9c5b740048b984b5c2f5e280d91349d85eacda454af,2026-07-13T12:39:10.451968+00:00,,False,7212,0.787,2952.1,0,ETSY-Etsy-2025(Climate Index),8,62043,0,0,32,462.6875,504,12.904266473102671,7749.375
EYE,EYE-NATIONAL VISION HOLDINGS INC-2021.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2021.pdf,4741584,2026-07-13T10:07:59.984661+00:00,76a5da6a8e04c3c2a3f2597d5873730b1a2df169306df4e8b04a19ddc7afec8e,raw,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2021.pdf,4741584,2026-07-13T10:07:59.984661+00:00,76a5da6a8e04c3c2a3f2597d5873730b1a2df169306df4e8b04a19ddc7afec8e,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2021.txt,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2021.pages.csv,parsed,,98,190763,137,c730c47c4227b77fa33d6c062163726162f888b56a2cf47c362ecdddc780aa0c,2026-07-13T11:31:51.672821+00:00,,False,22159,0.8067,1946.6,0,EYE-NATIONAL VISION HOLDINGS INC-2021,12,190718,0,0,93,475.1290322580645,500,6.2905280374076735,15896.916666666666
EYE,EYE-NATIONAL VISION HOLDINGS INC-2022.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2022.pdf,12397567,2026-07-13T10:08:06.038280+00:00,17550a03237b11f46a0e244ce7e9cb9c144d2f2eca398075f792a99d97d7d537,raw,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2022.pdf,12397567,2026-07-13T10:08:06.038280+00:00,17550a03237b11f46a0e244ce7e9cb9c144d2f2eca398075f792a99d97d7d537,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2022.txt,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2022.pages.csv,parsed,,75,192734,24,fc575eb501d3c15e9652e03394d77169bcd49e0122125cb373a43969664ec3d8,2026-07-13T11:32:11.239121+00:00,,False,22441,0.8111,2569.8,0,EYE-NATIONAL VISION HOLDINGS INC-2022,15,192647,0,0,93,474.8709677419355,582,7.782747205993752,12848.933333333332
EYE,EYE-NATIONAL VISION HOLDINGS INC-2023.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2023.pdf,19402067,2026-07-13T10:08:13.156842+00:00,7d6f8bb44960f333a640bf3d4cfafd9cfbd1db309b12c5881bd1b43694e0481f,raw,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2023.pdf,19402067,2026-07-13T10:08:13.156842+00:00,7d6f8bb44960f333a640bf3d4cfafd9cfbd1db309b12c5881bd1b43694e0481f,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2023.txt,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2023.pages.csv,parsed,,73,193994,31,37a0ed7f3436898c7ab17972f1b6abf619a9982aa9e8516921bfd53c2577cd04,2026-07-13T11:32:40.823787+00:00,,False,22696,0.8099,2657.5,0,EYE-NATIONAL VISION HOLDINGS INC-2023,15,193834,0,0,90,483.93333333333334,590,7.732197903027929,12932.933333333332
EYE,EYE-NATIONAL VISION HOLDINGS INC-2024.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2024.pdf,17546224,2026-07-13T10:08:19.574329+00:00,9b3dd1980a3ea9515026f865435b84684c23beb26ce1a46e846a6323f6a60d20,raw,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2024.pdf,17546224,2026-07-13T10:08:19.574329+00:00,9b3dd1980a3ea9515026f865435b84684c23beb26ce1a46e846a6323f6a60d20,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2024.txt,data/02_interim/esg_text/EYE/EYE-NATIONAL VISION HOLDINGS INC-2024.pages.csv,parsed,,61,140065,37,6e8127d91365fffe827ca45e8353a95749aa47b0c24cc7d6e09853334c218929,2026-07-13T11:32:13.289904+00:00,,False,16231,0.8068,2296.1,0,EYE-NATIONAL VISION HOLDINGS INC-2024,14,139880,0,0,68,468.3970588235294,540,9.995359297469033,10004.642857142857
FIGS,FIGS-FIGS INC-2021.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2021.pdf,2413898,2026-07-13T10:08:21.455099+00:00,dfbafab008123ca885ec93ee0b3046b1ab01f5670ca03b51209fe272b229e8e3,raw,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2021.pdf,2413898,2026-07-13T10:08:21.455099+00:00,dfbafab008123ca885ec93ee0b3046b1ab01f5670ca03b51209fe272b229e8e3,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2021.txt,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2021.pages.csv,parsed,,36,35719,90,c0305d6e28c23ed33bc5ff7054bfaf222ec4801fb957b73d84582807c0ed9383,2026-07-13T11:32:05.897595+00:00,,False,4305,0.7681,992.2,0,FIGS-FIGS INC-2021,7,35669,0,0,19,455.63157894736844,526,19.597413141465328,5102.714285714285
FIGS,FIGS-FIGS INC-2022.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2022.pdf,6455041,2026-07-13T10:08:24.392134+00:00,cfbc4e99a442a652c02a0a4565a83a1b4eb4f64b96527e922c06e16a781d8f76,raw,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2022.pdf,6455041,2026-07-13T10:08:24.392134+00:00,cfbc4e99a442a652c02a0a4565a83a1b4eb4f64b96527e922c06e16a781d8f76,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2022.txt,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2022.pages.csv,parsed,,45,61376,7,b50b4cffcb1284d241f9f07b50747a0052e3a784226431f6d32c9cb2424a1b82,2026-07-13T11:32:10.310529+00:00,,False,7530,0.7921,1363.9,0,FIGS-FIGS INC-2022,7,61229,0,0,32,476.625,524,11.405109489051094,8768.0
FIGS,FIGS-FIGS INC-2023.pdf,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2023.pdf,34382821,2026-07-13T10:08:31.649105+00:00,c20f751641f56c4969ff01be367e8047e9d89f18f6b3b763ba5280457d9c3c95,raw,data/01_raw/sustainability/FIGS/FIGS-FIGS INC-2023.pdf,34382821,2026-07-13T10:08:31.649105+00:00,c20f751641f56c4969ff01be367e8047e9d89f18f6b3b763ba5280457d9c3c95,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2023.txt,data/02_interim/esg_text/FIGS/FIGS-FIGS INC-2023.pages.csv,parsed,,39,59928,7,c2141ebe20ae81539e21a242cd20f9cbab3f355f43bb4a59956bef46706bebc2,2026-07-13T11:32:14.789181+00:00,,False,7386,0.7935,1536.6,0,FIGS-FIGS INC-2023,8,59839,0,0,30,482.1,562,13.349352556401014,7491.0
