ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
VRA,VRA-VERA BRADLEY INC-2024.pdf,ls_d12c24b0a7532e2505a7f6b7,sv_00cf7e65a432c35d174c42a6,fa_b96b75095f62be3657e71252,ea_49dd15488b4b789012262bba,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2024.pdf,3169782,2026-07-24T23:24:41.096845+00:00,900c85113f4115aead4c78753707d4139ceff05014ee8f852aa8382a37403739,raw,data/01_raw/sustainability/VRA/VRA-VERA BRADLEY INC-2024.pdf,3169782,2026-07-24T23:24:41.096845+00:00,900c85113f4115aead4c78753707d4139ceff05014ee8f852aa8382a37403739,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/VRA/VRA-VERA BRADLEY INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/VRA/VRA-VERA BRADLEY INC-2024.pages.csv,parsed,,13,46051,8,5f9783b741d2a8edc17e87f50affe7e7cae0d631ec45e376df48226fe3cbd242,2026-08-06T22:08:35.007128+00:00,,false,5249,0.7909,3542.4,0
VSXY,VSXY-Victorias Secret-2023.pdf,ls_f78ea2f0d1a1936dedc0fad3,sv_7951635525f0f59eeae925f8,fa_973cf49349bb364a3c57296f,ea_714b9be039aa571f76be5b45,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2023.pdf,6124331,2026-07-24T23:24:52.447093+00:00,b7bf152307626af3ad58a61e651c4f2185dbfbbc4dcce6d10ed8ac116c44b531,raw,data/01_raw/sustainability/VSXY/VSXY-Victorias Secret-2023.pdf,6124331,2026-07-24T23:24:52.447093+00:00,b7bf152307626af3ad58a61e651c4f2185dbfbbc4dcce6d10ed8ac116c44b531,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/VSXY/VSXY-Victorias Secret-2023.txt,data/02_interim/sustainability/03_pipeline_text/VSXY/VSXY-Victorias Secret-2023.pages.csv,parsed,,110,265131,30,2d43bbf0faf52f0c5d130a02796f1217fa39a3b4f1e44f7315952337c8a3692b,2026-08-06T22:08:35.403244+00:00,,false,30863,0.8052,2410.3,0
VVV,VVV-VALVOLINE INC-2023.pdf,ls_b64b976fd8eb4b5863f683a4,sv_8a09c3081dac80e27169ace9,fa_38aad8e0e02708a49b355a67,ea_c76b39b983af70d791abafc0,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2023.pdf,14119693,2026-07-24T23:25:34.013359+00:00,58e6bf5bc4a14a936c382321cf8daa6488783d765c1b073e407a17d8dcaab7cd,raw,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2023.pdf,14119693,2026-07-24T23:25:34.013359+00:00,58e6bf5bc4a14a936c382321cf8daa6488783d765c1b073e407a17d8dcaab7cd,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/VVV/VVV-VALVOLINE INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/VVV/VVV-VALVOLINE INC-2023.pages.csv,parsed,,52,76620,19,4d2c6c5cf9e787275a06cd6c9f8258270ab34ac9fde86636c36565aa1931169f,2026-08-06T22:08:35.354222+00:00,,false,8927,0.8222,1473.5,0
VVV,VVV-VALVOLINE INC-2024.pdf,ls_1b7bc8879ace278588a0f4ba,sv_a97f27d5ed6a2157d8e99db6,fa_e35c9d76f455370574bdc0b8,ea_0f356a4587c6c7a5e3be4c49,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2024.pdf,12516734,2026-07-24T23:25:36.200412+00:00,8d2821efad2e8d69181617e83650b0d761c02f605df13cb4199dd1aededbceaa,raw,data/01_raw/sustainability/VVV/VVV-VALVOLINE INC-2024.pdf,12516734,2026-07-24T23:25:36.200412+00:00,8d2821efad2e8d69181617e83650b0d761c02f605df13cb4199dd1aededbceaa,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/VVV/VVV-VALVOLINE INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/VVV/VVV-VALVOLINE INC-2024.pages.csv,parsed,,61,107487,23,350968455f482e6221968fac8b2204d4f9ad6a111419043345e3578c7f366de0,2026-08-06T22:08:35.420587+00:00,,false,12089,0.8087,1762.1,0
VZ,VZ-VERIZON COMMUNICATIONS INC-2023.pdf,ls_6eb9b607faebf974a3a49dc8,sv_d1a81c7162ac6fd3f7ee09c1,fa_12d97ce41a789af26ff6ed0a,ea_9d77149a56b7c021c0645148,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2023.pdf,941780,2026-07-24T23:26:12.452023+00:00,ad3c6c0bfd88fbc053c967e01e4e924c29a6b5fa1327997cd9308197703489f0,raw,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2023.pdf,941780,2026-07-24T23:26:12.452023+00:00,ad3c6c0bfd88fbc053c967e01e4e924c29a6b5fa1327997cd9308197703489f0,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2023.pages.csv,parsed,,71,210654,16,80e0153ff35dd5b52e5f8c5b3a44d6735890670bcae8e618d9c2614561589a3c,2026-08-06T22:08:35.608943+00:00,,false,24671,0.8368,2967.0,0
VZ,VZ-VERIZON COMMUNICATIONS INC-2024.pdf,ls_cd4ccbc9a78ad77e8c1a089c,sv_6e005a617e6043f652e99819,fa_72728ac6af4ef9be7c044798,ea_c82bad7c84021704a7298d8b,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.pdf,2268388,2026-07-24T23:26:14.059546+00:00,2c915f3c7b19ea0ed488d52cbaa901289b040ee490a82c4733c5f0901c59a3bd,raw,data/01_raw/sustainability/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.pdf,2268388,2026-07-24T23:26:14.059546+00:00,2c915f3c7b19ea0ed488d52cbaa901289b040ee490a82c4733c5f0901c59a3bd,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/VZ/VZ-VERIZON COMMUNICATIONS INC-2024.pages.csv,parsed,,23,88941,2,ddd3a917f17c14333b438dfaabeffe10306f88ff63313daf1bab0893a20b9033,2026-08-06T22:08:35.424203+00:00,,false,10922,0.8717,3867.0,0
W,W-WAYFAIR INC-2023.pdf,ls_2e9f00d4584481fc8b242fce,sv_66d9598ebf11751c5f76ce8d,fa_a74cf965ed04cca29c43cec7,ea_d9aa5354fbb7d85d9fb17575,data/01_raw/sustainability/W/W-WAYFAIR INC-2023.pdf,48475978,2026-07-24T23:26:26.712248+00:00,f61c21bfc8635deb51239bd87881c64f4057af96ed9bcd3a8155970a95cd764c,raw,data/01_raw/sustainability/W/W-WAYFAIR INC-2023.pdf,48475978,2026-07-24T23:26:26.712248+00:00,f61c21bfc8635deb51239bd87881c64f4057af96ed9bcd3a8155970a95cd764c,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/W/W-WAYFAIR INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/W/W-WAYFAIR INC-2023.pages.csv,parsed,,43,71871,29,907d98d3f76c394ff0cf76bb514efa6ce5abedd6897cb4f98f96db3dc6dd68d6,2026-08-06T22:08:35.546211+00:00,,false,7931,0.7811,1671.4,0
W,W-WAYFAIR INC-2024.pdf,ls_9e97ae5c80ef7d65561e6448,sv_1f5a177baecc966c86878032,fa_a94775e607ebfe2d760b4100,ea_fea0b4eac083d8a79b91913c,data/01_raw/sustainability/W/W-WAYFAIR INC-2024.pdf,35655596,2026-07-24T23:26:30.075792+00:00,60eeee7a94b7bc85cd0748257732947617d642a91a057a262deec2757ae95983,raw,data/01_raw/sustainability/W/W-WAYFAIR INC-2024.pdf,35655596,2026-07-24T23:26:30.075792+00:00,60eeee7a94b7bc85cd0748257732947617d642a91a057a262deec2757ae95983,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/W/W-WAYFAIR INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/W/W-WAYFAIR INC-2024.pages.csv,parsed,,22,38971,0,d204549e1d70ed2ab9fd3043d679d9890b0de4e11ab634d4996b77e3bb5e363d,2026-08-06T22:08:35.459556+00:00,,false,4447,0.8136,1771.4,0
WHR,WHR-WHIRLPOOL CORP-2023.pdf,ls_f0332e9b1ecddbc877635ce9,sv_2758d7a65be651763d49d031,fa_cba333dda4d40dc6304c4593,ea_538045845c9ee40b9fb27bfe,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2023.pdf,15646824,2026-07-24T23:27:05.430103+00:00,98a4be09a280802e2e5574ae8bd8535037e2b78c5489391eeede27b9eca7561d,raw,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2023.pdf,15646824,2026-07-24T23:27:05.430103+00:00,98a4be09a280802e2e5574ae8bd8535037e2b78c5489391eeede27b9eca7561d,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WHR/WHR-WHIRLPOOL CORP-2023.txt,data/02_interim/sustainability/03_pipeline_text/WHR/WHR-WHIRLPOOL CORP-2023.pages.csv,parsed,,109,238812,58,43eec8f8a3e73c5ce3596940c3ea9bd4262da7bbecd13385e8ede490fccf99d4,2026-08-06T22:08:35.946900+00:00,,false,29290,0.8384,2190.9,0
WHR,WHR-WHIRLPOOL CORP-2024.pdf,ls_855b64689afa24b600e15dc0,sv_d29e9fdbdfb1f0b1ab133ebe,fa_e6bb31ceef5b35faa665325b,ea_3c2d3646124c5e1ef3f86767,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2024.pdf,9879430,2026-07-24T23:27:11.597278+00:00,dd7d808fda8315c8a2524394257f17aaa4824924350030fa9c333e34547c25fa,raw,data/01_raw/sustainability/WHR/WHR-WHIRLPOOL CORP-2024.pdf,9879430,2026-07-24T23:27:11.597278+00:00,dd7d808fda8315c8a2524394257f17aaa4824924350030fa9c333e34547c25fa,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WHR/WHR-WHIRLPOOL CORP-2024.txt,data/02_interim/sustainability/03_pipeline_text/WHR/WHR-WHIRLPOOL CORP-2024.pages.csv,parsed,,88,216106,34,970e9092385f62e7e84ee397b1b658bc38a6477e877297f8256ac2a386d026f6,2026-08-06T22:08:35.898216+00:00,,false,25968,0.8399,2455.8,0
WMK,WMK-WEIS MARKETS INC-2023.pdf,ls_88419f3189f125fa997b5133,sv_88b4a5b6a1f03afd30a88379,fa_abffe20544502faf3b8c7ecd,ea_53ffcc94b6536bdd809c549f,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2023.pdf,6717491,2026-07-24T23:27:45.103724+00:00,d0590bb126d92cdd87c18a6b037e4c2f22dc35d1af2b0517ca9de8d3b4df0b0a,raw,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2023.pdf,6717491,2026-07-24T23:27:45.103724+00:00,d0590bb126d92cdd87c18a6b037e4c2f22dc35d1af2b0517ca9de8d3b4df0b0a,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WMK/WMK-WEIS MARKETS INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/WMK/WMK-WEIS MARKETS INC-2023.pages.csv,parsed,,25,34267,0,9e85341caeaa5a4797f0e49443d56813b5a55bec3fbee632cd854bbd286edf9b,2026-08-06T22:08:35.821823+00:00,,false,4208,0.8259,1370.7,0
WMK,WMK-WEIS MARKETS INC-2024-2025.pdf,ls_481e2d493a9a25e8fe1a28c1,sv_30929ed2d152c32dd7f78138,fa_28081369ed5587d9c8d7abdf,ea_9dc82831ba21d9e5ab6c7135,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2024-2025.pdf,7882107,2026-07-24T23:27:48.549642+00:00,43c13c70cc15d3c95e145dee56e1b3df756ca7c8835996d24a596e1ff851d9d2,raw,data/01_raw/sustainability/WMK/WMK-WEIS MARKETS INC-2024-2025.pdf,7882107,2026-07-24T23:27:48.549642+00:00,43c13c70cc15d3c95e145dee56e1b3df756ca7c8835996d24a596e1ff851d9d2,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WMK/WMK-WEIS MARKETS INC-2024-2025.txt,data/02_interim/sustainability/03_pipeline_text/WMK/WMK-WEIS MARKETS INC-2024-2025.pages.csv,parsed,,16,14024,0,eb09fea6aa48b22a95aade4b42fef39bca3012090721a98800e6ef7106746b2b,2026-08-06T22:08:35.795290+00:00,,false,1640,0.7977,876.5,0
WMT,WMT-WALMART INC-2023.pdf,ls_ad49a8f4ed5e28ba34d278d8,sv_98f507921d5c09ae0853e898,fa_61b59edf1dd8ad738b491fc5,ea_eb85d1b241f6487a55b904a2,data/01_raw/sustainability/WMT/WMT-WALMART INC-2023.pdf,103068798,2026-07-24T23:28:37.822552+00:00,fd927036ea0a4c4e5da7daceb73ac3d82c4c094a80d11439c56709e59e88d67b,raw,data/01_raw/sustainability/WMT/WMT-WALMART INC-2023.pdf,103068798,2026-07-24T23:28:37.822552+00:00,fd927036ea0a4c4e5da7daceb73ac3d82c4c094a80d11439c56709e59e88d67b,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WMT/WMT-WALMART INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/WMT/WMT-WALMART INC-2023.pages.csv,parsed,,132,478100,0,fcf047d0e10ee70fd693f1e28fc1a7b810c14cce0df64c853313fd155b221dce,2026-08-06T22:08:36.459134+00:00,,false,56442,0.8352,3622.0,0
WMT,WMT-WALMART INC-2024.pdf,ls_b8dc2e4db52b3ac0187d49bc,sv_f60c28d0a90a4f805076f09a,fa_84705645f8d5329df1dd5070,ea_3bde9dac01d1d52d92c142bc,data/01_raw/sustainability/WMT/WMT-WALMART INC-2024.pdf,21725562,2026-07-24T23:28:42.756067+00:00,d8541a5b72e8376f708871aaac504a310600d818ff1b4e369feb96f6b49b8c1a,raw,data/01_raw/sustainability/WMT/WMT-WALMART INC-2024.pdf,21725562,2026-07-24T23:28:42.756067+00:00,d8541a5b72e8376f708871aaac504a310600d818ff1b4e369feb96f6b49b8c1a,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WMT/WMT-WALMART INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/WMT/WMT-WALMART INC-2024.pages.csv,parsed,,113,421785,72,3437b5a5516028c0dfbd39bcb262a95c8e88cde002d54c16d2e632df25379bb4,2026-08-06T22:08:36.306373+00:00,,false,47290,0.8074,3732.6,0
WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2023.pdf,ls_cebc2d0a1d8493954c381b82,sv_fb0a939cdb7bdf89d7b039ec,fa_d16b1c3d4900caa8a6bf34f0,ea_58398e9dc3c353107cda8631,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2023.pdf,56248714,2026-07-24T23:28:59.319457+00:00,bda52717f016886e007ab2aca8a570b88e8a419a18ab76ada8b06efb809ca824,raw,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2023.pdf,56248714,2026-07-24T23:28:59.319457+00:00,bda52717f016886e007ab2aca8a570b88e8a419a18ab76ada8b06efb809ca824,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2023.txt,data/02_interim/sustainability/03_pipeline_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2023.pages.csv,parsed,,64,136552,10,0775491ab2e6f6a39c94f14d0099820921e383ca277a3ca6c0d97a4bc3fffa03,2026-08-06T22:08:36.188192+00:00,,false,17588,0.8468,2133.6,0
WOOF,WOOF-PETCO HEALTH AND WELLNESS CO-2024.pdf,ls_650dc8d8eacb5a7e98b6bd8d,sv_05ae674786961c16c0711ed7,fa_43fa9bbe245b812280f16fe2,ea_0b0255029788d10b359ea17e,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2024.pdf,42387875,2026-07-24T23:29:04.480574+00:00,5ccd40f127cfbccb4cf50d8cc46659d63428434ff6491ca5f104f3485a2330d8,raw,data/01_raw/sustainability/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2024.pdf,42387875,2026-07-24T23:29:04.480574+00:00,5ccd40f127cfbccb4cf50d8cc46659d63428434ff6491ca5f104f3485a2330d8,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2024.txt,data/02_interim/sustainability/03_pipeline_text/WOOF/WOOF-PETCO HEALTH AND WELLNESS CO-2024.pages.csv,parsed,,46,78855,4,57a5be0ab9d0057a9f80f4e527df5367dae1bbbe92f994e3b2b985fbf9e1625e,2026-08-06T22:08:36.127317+00:00,,false,9952,0.8386,1714.2,0
WRBY,WRBY-WARBY PARKER INC-2023.pdf,ls_d0c826163604d259c251c8c1,sv_120dfe4edb591bbacc9ffed9,fa_c8bdaeb6a2f8168dcec54ed2,ea_e7cc68dd0292a06bdfb8eec1,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2023.pdf,9371164,2026-07-24T23:29:41.380061+00:00,0ca6071fcfcd9f3c36219e7cf0a1ef50120ef1ebed630b44aadaf51d4cf9290c,raw,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2023.pdf,9371164,2026-07-24T23:29:41.380061+00:00,0ca6071fcfcd9f3c36219e7cf0a1ef50120ef1ebed630b44aadaf51d4cf9290c,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WRBY/WRBY-WARBY PARKER INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/WRBY/WRBY-WARBY PARKER INC-2023.pages.csv,parsed,,96,155303,4,81f006c7878b650bc4393061073b92840406928eb916aca417545738cde06633,2026-08-06T22:08:36.434978+00:00,,false,18808,0.7964,1617.7,0
WRBY,WRBY-WARBY PARKER INC-2024.pdf,ls_d3095a8839df146b14009c56,sv_9d987c82f673153d9a881260,fa_a89be41e9c493f17b1cd5e66,ea_e1c3ea3767d79c135154f81b,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2024.pdf,9754571,2026-07-24T23:29:46.074411+00:00,f25f6e591495f7128b74d742e5dbf7ce754c221a563d93963d5c223ab77f0e1f,raw,data/01_raw/sustainability/WRBY/WRBY-WARBY PARKER INC-2024.pdf,9754571,2026-07-24T23:29:46.074411+00:00,f25f6e591495f7128b74d742e5dbf7ce754c221a563d93963d5c223ab77f0e1f,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WRBY/WRBY-WARBY PARKER INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/WRBY/WRBY-WARBY PARKER INC-2024.pages.csv,parsed,,93,143442,3,992eddc07b5b5ef93f70a0bac6c5f9006e468a5173e7584063dc2f7b5a9b651d,2026-08-06T22:08:36.454415+00:00,,false,17512,0.8103,1542.4,0
WSM,WSM-WILLIAMS-SONOMA INC-2023.pdf,ls_da94f46e69097ba57ae05adb,sv_3d699ed9cde6d1f8d9338a78,fa_2c93ff5b707d020ca8e60220,ea_f1247f379a16c68d50271653,data/01_raw/sustainability/WSM/WSM-WILLIAMS-SONOMA INC-2023.pdf,6348346,2026-07-24T23:30:13.253335+00:00,097914efb82a14f60c77fa254775b61b73013223fd5a27cbf00bd8e826e93a6e,raw,data/01_raw/sustainability/WSM/WSM-WILLIAMS-SONOMA INC-2023.pdf,6348346,2026-07-24T23:30:13.253335+00:00,097914efb82a14f60c77fa254775b61b73013223fd5a27cbf00bd8e826e93a6e,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WSM/WSM-WILLIAMS-SONOMA INC-2023.txt,data/02_interim/sustainability/03_pipeline_text/WSM/WSM-WILLIAMS-SONOMA INC-2023.pages.csv,parsed,,61,126764,1,9f2cda9167d9d2e06d9fd4e22cfa559603198b90beaf6433bed017c3e86f57d6,2026-08-06T22:08:36.571608+00:00,,false,14166,0.791,2078.1,0
WSM,WSM-WILLIAMS-SONOMA INC-2024.pdf,ls_7f5aba761b487fa87ddcb5c2,sv_47bb1f168026afdf70eb6df3,fa_b6fedeafec2ffe60a55cca61,ea_c0770af03cee4da930eee03a,data/01_raw/sustainability/WSM/WSM-WILLIAMS-SONOMA INC-2024.pdf,5179761,2026-07-24T23:30:15.591112+00:00,943b5840f0c474cd6e2a82388a882fa41d305e94f8f76adbbb43be903c0718a2,raw,data/01_raw/sustainability/WSM/WSM-WILLIAMS-SONOMA INC-2024.pdf,5179761,2026-07-24T23:30:15.591112+00:00,943b5840f0c474cd6e2a82388a882fa41d305e94f8f76adbbb43be903c0718a2,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WSM/WSM-WILLIAMS-SONOMA INC-2024.txt,data/02_interim/sustainability/03_pipeline_text/WSM/WSM-WILLIAMS-SONOMA INC-2024.pages.csv,parsed,,59,113454,10,06306759be19a363139b88c4cdaea3e2584ffe6c9a5af6f7241aabc1a1606794,2026-08-06T22:08:36.570119+00:00,,false,12676,0.7911,1922.9,0
WWW,WWW-WOLVERINE WORLD WIDE-2023.pdf,ls_41aaecc648e240000d71c9d3,sv_8ab664d066292297c2e55d8c,fa_8ce986794063810df435733a,ea_6124c5360e3a5906517c15e6,data/01_raw/sustainability/WWW/WWW-WOLVERINE WORLD WIDE-2023.pdf,19761071,2026-07-24T23:30:50.866254+00:00,026f0564ba8fb2c9a1c3eaffb1a44ba35afbbed9518878dbbf960946ff034ad3,raw,data/01_raw/sustainability/WWW/WWW-WOLVERINE WORLD WIDE-2023.pdf,19761071,2026-07-24T23:30:50.866254+00:00,026f0564ba8fb2c9a1c3eaffb1a44ba35afbbed9518878dbbf960946ff034ad3,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WWW/WWW-WOLVERINE WORLD WIDE-2023.txt,data/02_interim/sustainability/03_pipeline_text/WWW/WWW-WOLVERINE WORLD WIDE-2023.pages.csv,parsed,,50,85997,0,ab4ae27cee08ba7686d4e0ef8ecc4de731254d7234989b600c0da9bf2c7e0230,2026-08-06T22:08:36.601892+00:00,,false,10526,0.8347,1719.9,0
WWW,WWW-WOLVERINE WORLD WIDE-2024.pdf,ls_a446f307f767bee00fef477f,sv_cc44d698f23cc7025501b435,fa_17acbbf5578984a4bafa3397,ea_71e1313d6fb90e4a13e4f915,data/01_raw/sustainability/WWW/WWW-WOLVERINE WORLD WIDE-2024.pdf,26132127,2026-07-24T23:30:59.604692+00:00,93ccf3fa6727f1047007681b771a146898b392bcabddfa7a7bb79a94d1cbf938,raw,data/01_raw/sustainability/WWW/WWW-WOLVERINE WORLD WIDE-2024.pdf,26132127,2026-07-24T23:30:59.604692+00:00,93ccf3fa6727f1047007681b771a146898b392bcabddfa7a7bb79a94d1cbf938,not_applicable,raw_source_selected,docling_fusion,docling_regions_pymupdf_words_v1,"docling layout regions, PyMuPDF word text",,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/WWW/WWW-WOLVERINE WORLD WIDE-2024.txt,data/02_interim/sustainability/03_pipeline_text/WWW/WWW-WOLVERINE WORLD WIDE-2024.pages.csv,parsed,,73,131223,21,2ecc2d494392a1d1599dd48eff06e60e9a7d80c0841b61928edce5d98ee53e20,2026-08-06T22:08:36.648307+00:00,,false,15441,0.8205,1797.6,0
AAP,AAP-ADVANCE AUTO PARTS INC-2017-2018.pdf,ls_f1c73f6e7eb8c108e35b348c,sv_dd95d86032758cb41cbb24ac,fa_b0426e7a797e2c118622ceb6,ea_4149e820a5955ee2ed375f20,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2017-2018.pdf,30395251,,fa4c4a3ecba74df8409d92dc1a9c698030731abf45d972fd28699429c5104f3a,raw,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2017-2018.pdf,30395251,,fa4c4a3ecba74df8409d92dc1a9c698030731abf45d972fd28699429c5104f3a,not_applicable,,docling_fusion,docling_regions_pymupdf_words_v1,synthesised: no production parse-index row,,,,,,,,,,,data/02_interim/sustainability/03_pipeline_text/AAP/AAP-ADVANCE AUTO PARTS INC-2017-2018.txt,data/02_interim/sustainability/03_pipeline_text/AAP/AAP-ADVANCE AUTO PARTS INC-2017-2018.pages.csv,parsed,,25,47356,,9d6ea61a68dafeb1eaa61b57895cfcf5e3ae6818501047dc10bfb2ac033e4a67,2026-08-06T22:08:25.483397+00:00,,false,6142,0.8399,1894.2,0
