ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parser_used,parser_policy,parser_reason,layout_risk_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
KSS,KSS-KOHL'S CORP-2021.pdf,data/01_raw/sustainability/KSS/KSS-KOHL'S CORP-2021.pdf,11498336,2026-07-13T10:13:29.885879+00:00,eb2fb11e2c1c4778739e079d89cce703c9b5d54534feb44789a99953f75ab85e,raw,data/01_raw/sustainability/KSS/KSS-KOHL'S CORP-2021.pdf,11498336,2026-07-13T10:13:29.885879+00:00,eb2fb11e2c1c4778739e079d89cce703c9b5d54534feb44789a99953f75ab85e,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=18,7;8;15;20;22;31;62;68,3;11;13;18;21;24;27;34;41;47;57;59;65;67;71;74;77;81,2;6;7;8;9;10;15;19;20;22;25;26;31;42;45;46;50;51;53;54;55;62;68;75,,3:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;18:coordinate_column_order;21:coordinate_column_order;24:coordinate_column_order;27:coordinate_column_order;34:coordinate_column_order;41:coordinate_column_order;47:coordinate_column_order;57:coordinate_column_order;59:coordinate_column_order;65:coordinate_column_order;67:coordinate_column_order;71:coordinate_column_order;74:coordinate_column_order;77:coordinate_column_order;81:coordinate_column_order,data/02_interim/esg_text/KSS/KSS-KOHL'S CORP-2021.txt,data/02_interim/esg_text/KSS/KSS-KOHL'S CORP-2021.pages.csv,parsed,,81,149442,89,0678260c2fcf0abcba43cc8bed2beadbcbcd87cc369d1023030a07af5fc9fac8,2026-07-17T09:54:08.194660+00:00,,false,17934,0.8124,1845.0,0
KSS,KSS-KOHL'S-2022.pdf,data/01_raw/sustainability/KSS/KSS-KOHL'S-2022.pdf,60597663,2026-07-13T10:13:35.486225+00:00,a7fbdfd63080b7e367fcb7a2403548b5692ce0be11323fd6628f4f5a09b51989,raw,data/01_raw/sustainability/KSS/KSS-KOHL'S-2022.pdf,60597663,2026-07-13T10:13:35.486225+00:00,a7fbdfd63080b7e367fcb7a2403548b5692ce0be11323fd6628f4f5a09b51989,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=25,6;7;8;10;13;14;18;19;21;26;28;29;30;48;68,20;24;25;27;31;36;37;40;41;42;45;63;64;66;70;71;73;74;75;77;79;82;83;86;90,2;4;6;7;8;10;12;13;14;15;17;18;19;21;26;28;29;30;32;33;35;38;39;48;49;53;54;56;57;58;61;68;72;76;78;85;93,,20:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;27:coordinate_column_order;31:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;45:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;73:coordinate_column_order;74:coordinate_column_order;75:coordinate_column_order;77:coordinate_column_order;79:coordinate_column_order;82:coordinate_column_order;83:coordinate_column_order;86:coordinate_column_order;90:coordinate_column_order,data/02_interim/esg_text/KSS/KSS-KOHL'S-2022.txt,data/02_interim/esg_text/KSS/KSS-KOHL'S-2022.pages.csv,parsed,,93,189509,78,f2dbfe16f3c86b19560decaeed507b2db90c102159d002636fda9bdad8e662ff,2026-07-17T09:54:27.003878+00:00,,false,22744,0.8137,2037.7,0
KSS,KSS-KOHL'S-2023.pdf,data/01_raw/sustainability/KSS/KSS-KOHL'S-2023.pdf,22338103,2026-07-13T10:13:42.089478+00:00,9e6ca79b0630fff9fafda173914c3cd7d568608caf3dbc474888b48680e83713,raw,data/01_raw/sustainability/KSS/KSS-KOHL'S-2023.pdf,22338103,2026-07-13T10:13:42.089478+00:00,9e6ca79b0630fff9fafda173914c3cd7d568608caf3dbc474888b48680e83713,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=30,25;35;48,8;9;10;11;13;14;17;18;21;22;26;27;31;37;38;39;41;42;43;46;50;52;56;57;58;59;60;64;66;73,2;15;25;30;32;35;36;44;48;51;55;63;67;71,,8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;31:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;46:coordinate_column_order;50:coordinate_column_order;52:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;73:coordinate_column_order,data/02_interim/esg_text/KSS/KSS-KOHL'S-2023.txt,data/02_interim/esg_text/KSS/KSS-KOHL'S-2023.pages.csv,parsed,,73,159004,38,f2666ccb80aaf900c1db9085b80c78896bd1eb9ec1b0dbfa517824deb48e38db,2026-07-17T09:54:21.098222+00:00,,false,19200,0.8142,2178.1,0
KSS,KSS-KOHL'S-2024.pdf,data/01_raw/sustainability/KSS/KSS-KOHL'S-2024.pdf,4765059,2026-07-13T10:13:43.915834+00:00,98e8da3b247fdda232eb3f089e085437cfdf9ae9451d9b82429a2be525bde315,raw,data/01_raw/sustainability/KSS/KSS-KOHL'S-2024.pdf,4765059,2026-07-13T10:13:43.915834+00:00,98e8da3b247fdda232eb3f089e085437cfdf9ae9451d9b82429a2be525bde315,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=20,6;8;9;14;17;18;20;22;24;33,5;7;13;15;19;21;25;26;28;29;31;32;34;35;36;38;39;40;41;42,3;6;8;9;11;14;16;17;18;20;22;24;33,,5:coordinate_column_order;7:coordinate_column_order;13:coordinate_column_order;15:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order,data/02_interim/esg_text/KSS/KSS-KOHL'S-2024.txt,data/02_interim/esg_text/KSS/KSS-KOHL'S-2024.pages.csv,parsed,,43,115258,11,144407ba6ee867ecc7e0735802cd26722dea6d2db2eff8cb57680a9c6d0c3933,2026-07-17T09:54:21.607570+00:00,,false,13766,0.8274,2680.4,0
KTB,KTB-KONTOOR BRANDS INC-2021.pdf,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2021.pdf,18907189,2026-07-13T10:13:51.389875+00:00,2bd3884484b3c092d6c1312ff95a3e74cb74646e8e5983311fae841be12c8969,raw,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2021.pdf,18907189,2026-07-13T10:13:51.389875+00:00,2bd3884484b3c092d6c1312ff95a3e74cb74646e8e5983311fae841be12c8969,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=67,6;27;34;39;41;47;53;54;59;69;73;79;84;85;89,2;3;5;8;9;11;12;13;14;15;17;18;19;20;22;23;24;25;28;29;30;31;32;35;36;37;38;40;44;45;46;48;49;50;51;52;55;56;57;58;61;62;63;64;65;66;67;70;71;72;74;75;77;78;80;81;82;83;86;88;91;92;93;94;95;96;98,6;27;33;34;39;41;47;53;54;59;69;73;76;79;84;85;87;89;97,,2:coordinate_column_order;3:coordinate_column_order;5:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;40:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;61:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;66:coordinate_column_order;67:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order;74:coordinate_column_order;75:coordinate_column_order;77:coordinate_column_order;78:coordinate_column_order;80:coordinate_column_order;81:coordinate_column_order;82:coordinate_column_order;83:coordinate_column_order;86:coordinate_column_order;88:coordinate_column_order;91:coordinate_column_order;92:coordinate_column_order;93:coordinate_column_order;94:coordinate_column_order;95:coordinate_column_order;96:coordinate_column_order;98:coordinate_column_order,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2021.txt,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2021.pages.csv,parsed,,98,261827,129,361967757e7562694f46af1c8d07bb473764bd3567fd1bc91392526a0a4ecb2b,2026-07-17T09:54:36.590334+00:00,,false,31522,0.8178,2671.7,0
KTB,KTB-KONTOOR BRANDS INC-2023.pdf,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2023.pdf,8626698,2026-07-13T10:13:55.489342+00:00,833d99e8649ded87eb9db3417b78fa0b6560f6a5884046f2df895a3c136d91e1,raw,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2023.pdf,8626698,2026-07-13T10:13:55.489342+00:00,833d99e8649ded87eb9db3417b78fa0b6560f6a5884046f2df895a3c136d91e1,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=14,10;17;18;19;20;21,2;3;4;6;7;8;11;12;13;14;15;16;22;23,9;10;17;18;19;20;21,,2:coordinate_column_order;3:coordinate_column_order;4:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2023.txt,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2023.pages.csv,parsed,,24,57096,32,c982905f5e634a8bd47bc0e2342cffc32087ef5b9ae7b6b5057bab821b4b4198,2026-07-17T09:54:19.950121+00:00,,false,6740,0.8012,2379.0,0
KTB,KTB-KONTOOR BRANDS INC-2024.pdf,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2024.pdf,16473189,2026-07-13T10:14:03.600015+00:00,0b31448dc1cd1ebc316579733eafc80a69e50a6e92743b6b04f4b1ab992e310e,raw,data/01_raw/sustainability/KTB/KTB-KONTOOR BRANDS INC-2024.pdf,16473189,2026-07-13T10:14:03.600015+00:00,0b31448dc1cd1ebc316579733eafc80a69e50a6e92743b6b04f4b1ab992e310e,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=35,6;30;45,7;8;9;10;11;13;14;15;17;18;19;21;22;23;26;31;32;34;35;36;38;39;40;42;43;44;46;47;48;52;53;54;58;59;60,6;20;28;30;37;45;51;55;57,,7:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;26:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2024.txt,data/02_interim/esg_text/KTB/KTB-KONTOOR BRANDS INC-2024.pages.csv,parsed,,61,134651,24,c9979ce2446c224864798c9df97610458f70a6a580ce257c2224eab05b9f5273,2026-07-17T09:54:24.327876+00:00,,false,16019,0.8256,2207.4,0
LAD,LAD-LITHIA MOTORS INC -CL A-2021.pdf,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2021.pdf,6304308,2026-07-13T10:14:07.718553+00:00,5a086af27401576225bae19bb95e3056fc0853cc291d6609501237e4ea7724ad,raw,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2021.pdf,6304308,2026-07-13T10:14:07.718553+00:00,5a086af27401576225bae19bb95e3056fc0853cc291d6609501237e4ea7724ad,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=6,38,4;13;19;22;34;39,24;25;26;38,,4:coordinate_column_order;13:coordinate_column_order;19:coordinate_column_order;22:coordinate_column_order;34:coordinate_column_order;39:coordinate_column_order,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2021.txt,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2021.pages.csv,parsed,,41,49273,29,e742f12505262038fa8444fbd1f3ed5b121711df39bb0ec8481c37f0d4f3fb2b,2026-07-17T09:54:27.479996+00:00,,false,5677,0.7488,1201.8,0
LAD,LAD-LITHIA MOTORS INC -CL A-2022.pdf,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2022.pdf,9411438,2026-07-13T10:14:12.617845+00:00,afded6d5d5ca47300ad8085cad41c2420360bb36718e1bcad747efcef3f60940,raw,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2022.pdf,9411438,2026-07-13T10:14:12.617845+00:00,afded6d5d5ca47300ad8085cad41c2420360bb36718e1bcad747efcef3f60940,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=12,5;15;18;27;29,3;7;8;10;12;14;21;24;31;32;34;35,2;4;5;15;16;18;19;25;27;29;30,,3:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;21:coordinate_column_order;24:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2022.txt,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2022.pages.csv,parsed,,39,53349,119,d6014e50b8c782af807aee59ba35736e99d7fa34af8eef1121f3f8faaa8d5147,2026-07-17T09:54:26.876203+00:00,,false,6344,0.7817,1367.9,0
LAD,LAD-LITHIA MOTORS INC -CL A-2023.pdf,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2023.pdf,6966010,2026-07-13T10:14:16.165754+00:00,5d188bd49595ba34bf30bdec588a8f4dce38c44c1ca067cc1f48f036cdc427b1,raw,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2023.pdf,6966010,2026-07-13T10:14:16.165754+00:00,5d188bd49595ba34bf30bdec588a8f4dce38c44c1ca067cc1f48f036cdc427b1,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=8,,2;5;7;8;9;11;12;13,3;10,,2:coordinate_column_order;5:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2023.txt,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2023.pages.csv,parsed,,15,25375,20,3f778ec25cf6a9f8580e90b2ff9ea7ecf71e44fb480ab923f31ea3a1f64b1cda,2026-07-17T09:54:24.317417+00:00,,false,3110,0.8236,1691.7,0
LAD,LAD-LITHIA MOTORS INC -CL A-2024.pdf,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2024.pdf,6956113,2026-07-13T10:14:17.798359+00:00,a7873f9375f48f4f60766d564ddcc1e27cda0647f829cfa9333d43fc64a50aab,raw,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2024.pdf,6956113,2026-07-13T10:14:17.798359+00:00,a7873f9375f48f4f60766d564ddcc1e27cda0647f829cfa9333d43fc64a50aab,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=16,17;35,5;6;7;8;10;12;13;14;16;18;19;20;21;22;25;31,2;9;15;17;23;35,,5:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;16:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;25:coordinate_column_order;31:coordinate_column_order,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2024.txt,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2024.pages.csv,parsed,,41,94313,74,af433b68dc1a1a5bab29c49c500eb58c3aa73501bce340466fe0bc98ec7a04ad,2026-07-17T09:54:31.871075+00:00,,false,10846,0.8165,2300.3,0
LAD,LAD-LITHIA MOTORS INC -CL A-2025.pdf,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2025.pdf,8600984,2026-07-13T10:14:22.839902+00:00,44d17a9c4b851e3b2f37cc2c4b307394f6515a9b441c8ddf192c63e072dd768e,raw,data/01_raw/sustainability/LAD/LAD-LITHIA MOTORS INC -CL A-2025.pdf,8600984,2026-07-13T10:14:22.839902+00:00,44d17a9c4b851e3b2f37cc2c4b307394f6515a9b441c8ddf192c63e072dd768e,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=19,10,4;6;7;9;11;13;14;16;17;18;19;20;22;23;26;28;30;36;38,2;8;10;15,,4:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;9:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;26:coordinate_column_order;28:coordinate_column_order;30:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2025.txt,data/02_interim/esg_text/LAD/LAD-LITHIA MOTORS INC -CL A-2025.pages.csv,parsed,,53,129182,82,f2b2ca65d178e26af7b83060ac3145e5a68685fffb22b3599f6004dec4f25431,2026-07-17T09:54:33.996908+00:00,,false,15089,0.8144,2437.4,0
LE,LE-Lands End-2024.pdf,data/01_raw/sustainability/LE/LE-Lands End-2024.pdf,4818589,2026-07-13T10:14:26.679846+00:00,b3bc27493dda6422c6d3139a195a2d417af93ae878929ce6cf3a00adf9806e31,raw,data/01_raw/sustainability/LE/LE-Lands End-2024.pdf,4818589,2026-07-13T10:14:26.679846+00:00,b3bc27493dda6422c6d3139a195a2d417af93ae878929ce6cf3a00adf9806e31,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=19,46;47;48,3;4;7;12;16;17;19;23;25;26;29;30;31;41;50;51;52;53;56,2;5;6;13;22;27;36;37;39;40;42;46;47;48,,3:coordinate_column_order;4:coordinate_column_order;7:coordinate_column_order;12:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;19:coordinate_column_order;23:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;41:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;56:coordinate_column_order,data/02_interim/esg_text/LE/LE-Lands End-2024.txt,data/02_interim/esg_text/LE/LE-Lands End-2024.pages.csv,parsed,,57,115418,96,6cf9ec7839bc7522ac8589aaa7243dee1ed721b1e51daac941d95912b80d141a,2026-07-17T09:54:41.421553+00:00,,false,13422,0.7760,2024.9,0
LEG,LEG-LEGGETT & PLATT INC-2021.pdf,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2021.pdf,2219791,2026-07-13T10:14:29.446227+00:00,b61d0327dd60f99738e3c942ff5ff6411e4992e6de5a05d653e58d900597b07c,raw,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2021.pdf,2219791,2026-07-13T10:14:29.446227+00:00,b61d0327dd60f99738e3c942ff5ff6411e4992e6de5a05d653e58d900597b07c,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=14,5,9;10;12;13;14;18;19;20;21;28;29;30;32;33,5;24,,9:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2021.txt,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2021.pages.csv,parsed,,37,68806,2,cb1ad2b238334992520a04148ad7bd44a6f787de1673168cf4a4e00b75919778,2026-07-17T09:54:32.453542+00:00,,false,8203,0.8259,1859.6,0
LEG,LEG-LEGGETT & PLATT INC-2022.pdf,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2022.pdf,3350412,2026-07-13T10:14:33.297553+00:00,986cd3437caeb9c5061562f8ed8463d85154b5b95ce0b2f8a45f14983ed1414e,raw,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2022.pdf,3350412,2026-07-13T10:14:33.297553+00:00,986cd3437caeb9c5061562f8ed8463d85154b5b95ce0b2f8a45f14983ed1414e,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=16,26;28;34,3;7;10;13;16;17;19;21;25;38;39;40;42;43;44;48,26;27;28;29;34,,3:coordinate_column_order;7:coordinate_column_order;10:coordinate_column_order;13:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;25:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;48:coordinate_column_order,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2022.txt,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2022.pages.csv,parsed,,49,100734,7,621ad596792e4c426e7c693085b95598c34ab8874a1dc80d48656541d6dc896e,2026-07-17T09:54:35.646812+00:00,,false,11934,0.8187,2055.8,0
LEG,LEG-LEGGETT & PLATT INC-2023.pdf,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2023.pdf,2533155,2026-07-13T10:14:36.977382+00:00,ac21acf44f02e8b30f53e42674f97e4302c3f71a377d08fabd5d1e650ee92010,raw,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2023.pdf,2533155,2026-07-13T10:14:36.977382+00:00,ac21acf44f02e8b30f53e42674f97e4302c3f71a377d08fabd5d1e650ee92010,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=29,26,3;7;20;21;22;23;28;29;30;31;32;35;36;37;38;39;40;41;47;48;49;50;51;53;54;55;56;58;59,24;25;26;42;45,,3:coordinate_column_order;7:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2023.txt,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2023.pages.csv,parsed,,59,128774,15,ff381561ba391a3b305a5acea756cb1de3f4b2154329eda78825d6ba29b83552,2026-07-17T09:54:42.216360+00:00,,false,15172,0.8109,2182.6,0
LEG,LEG-LEGGETT & PLATT INC-2024.pdf,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2024.pdf,8051958,2026-07-13T10:14:39.559611+00:00,356b20898d3a01c034a3ca399b9c36b3524bcbc1f123f5aa20fcb662889a128b,raw,data/01_raw/sustainability/LEG/LEG-LEGGETT & PLATT INC-2024.pdf,8051958,2026-07-13T10:14:39.559611+00:00,356b20898d3a01c034a3ca399b9c36b3524bcbc1f123f5aa20fcb662889a128b,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=11,,5;19;22;24;29;30;32;40;46;61;64,2;11;15;17;18;23;25;36;41;42;43;44;47;56;66;67;68;69;70;71,,5:coordinate_column_order;19:coordinate_column_order;22:coordinate_column_order;24:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;40:coordinate_column_order;46:coordinate_column_order;61:coordinate_column_order;64:coordinate_column_order,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2024.txt,data/02_interim/esg_text/LEG/LEG-LEGGETT & PLATT INC-2024.pages.csv,parsed,,71,149433,39,1e67c3f41447f334a14c16459c3bbdcbc61645b6d340a41ad4fe1f2d8c2761d0,2026-07-17T09:54:47.257029+00:00,,false,17376,0.8082,2104.7,0
