ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
DLTR,DLTR-DOLLAR TREE INC-2021.pdf,ls_22140570a78f67df1bdc1a12,sv_d0f87717ffc55dd81f85f045,fa_521569eddb83502fcee5ac00,ea_a5821ea47f048a6016ada990,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2021.pdf,2405035,2026-07-22T20:52:51.116385+00:00,ffe23f69cde7c591d681c323a4dfccd40b4e63ab4ebcec2621d8fe9e16010a40,raw,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2021.pdf,2405035,2026-07-22T20:52:51.116385+00:00,ffe23f69cde7c591d681c323a4dfccd40b4e63ab4ebcec2621d8fe9e16010a40,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=29,15,15,2,,,,3;6;8;9;10;11;12;13;14;15;16;20;21;22;23;25;26;29;32;33;37;41;42;43;46;47;53;55;56,2,,3:region_xy_cut_order;6:region_xy_cut_order;8:region_xy_cut_order;9:region_xy_cut_order;10:region_xy_cut_order;11:region_xy_cut_order;12:table_aware_xy_cut_order;13:table_aware_xy_cut_order;14:table_aware_xy_cut_order;15:table_aware_xy_cut_order;16:coordinate_column_order;20:table_aware_xy_cut_order;21:region_xy_cut_order;22:region_xy_cut_order;23:coordinate_column_order;25:coordinate_column_order;26:region_xy_cut_order;29:table_aware_xy_cut_order;32:region_xy_cut_order;33:coordinate_column_order;37:coordinate_column_order;41:region_xy_cut_order;42:table_aware_xy_cut_order;43:table_aware_xy_cut_order;46:coordinate_column_order;47:region_xy_cut_order;53:table_aware_xy_cut_order;55:table_aware_xy_cut_order;56:table_aware_xy_cut_order,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2021.txt,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2021.pages.csv,parsed,,57,134675,15,c79992e201498ffe629091cd8be382661482a9e7b884082e2d3f4f1994aebfeb,2026-07-24T21:06:29.990939+00:00,layout_numeric_risk|complex_reading_order,false,16102,0.7954,2362.7,0
DLTR,DLTR-DOLLAR TREE INC-2024.pdf,ls_8d88144eddd8df09707cd607,sv_23d4891c1787d3d3107d4401,fa_9927d6c83b7ff2b80e2f8efd,ea_2995dc07b9c074f23533778c,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2024.pdf,9788156,2026-07-22T20:52:42.603447+00:00,3e3b1072042217ea9d9d8665e815ff501b8ab96e600045509bf29c61edf52297,raw,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2024.pdf,9788156,2026-07-22T20:52:42.603447+00:00,3e3b1072042217ea9d9d8665e815ff501b8ab96e600045509bf29c61edf52297,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=47,8;14;25,8;14;25,2,,,,4;5;6;9;10;11;15;16;17;18;21;22;23;24;27;28;29;30;32;33;36;38;39;42;44;46;48;49;50;51;52;53;55;56;57;58;59;61;62;63;64;65;66;67;68;69;70,2;8;14;25,,4:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:region_xy_cut_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;42:coordinate_column_order;44:coordinate_column_order;46:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;55:table_aware_xy_cut_order;56:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;61:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:table_aware_xy_cut_order;65:table_aware_xy_cut_order;66:coordinate_column_order;67:table_aware_xy_cut_order;68:region_xy_cut_order;69:coordinate_column_order;70:coordinate_column_order,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2024.txt,data/02_interim/esg_text/DLTR/DLTR-DOLLAR TREE INC-2024.pages.csv,parsed,,70,146021,5,5363adebc90b2dff7fdced75de7addfe9bc9c2df1f3fc1d66f64f4ba579b1401,2026-07-24T21:06:34.026444+00:00,layout_numeric_risk|complex_reading_order,false,17294,0.8338,2086.0,0
FIVE,FIVE-FIVE BELOW INC-2020.pdf,ls_f8fabb230db3976c2a46726b,sv_74f4f1971233e55aab6cfb51,fa_259d28c235cc92f945e5131a,ea_780910e6dd63e3453b805aac,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2020.pdf,1525373,2026-07-22T20:54:16.383810+00:00,c743cf193e29920900b1f23b40c89e1e406ee5fb6e120ae0d73bda2af4b0c02f,raw,data/01_raw/sustainability/FIVE/FIVE-FIVE BELOW INC-2020.pdf,1525373,2026-07-22T20:54:16.383810+00:00,c743cf193e29920900b1f23b40c89e1e406ee5fb6e120ae0d73bda2af4b0c02f,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=5,5;9,5;9,,,,,5;6;7;8;9,,,5:table_aware_xy_cut_order;6:coordinate_column_order;7:table_aware_xy_cut_order;8:table_aware_xy_cut_order;9:table_aware_xy_cut_order,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2020.txt,data/02_interim/esg_text/FIVE/FIVE-FIVE BELOW INC-2020.pages.csv,parsed,,9,12717,4,171c16381a9a73f5d756672c73cbc74365fa16856f1761e48179c486def4da74,2026-07-24T21:06:35.428688+00:00,layout_numeric_risk,false,1517,0.6927,1413.0,0
GAP,GAP-GAP INC-2019.pdf,ls_d29c52956647e1e737898099,sv_bc339c325d1678c76021e9fc,fa_65a3eff3b85595680182545b,ea_9e98b87dd8d325bc6642fbb4,data/01_raw/sustainability/GAP/GAP-GAP INC-2019.pdf,7131980,2026-07-24T14:07:30.785964+00:00,b019c1485b76eb129aba27a3020c03a8979fe1711239c2a10440b3ff8cf39947,raw,data/01_raw/sustainability/GAP/GAP-GAP INC-2019.pdf,7131980,2026-07-24T14:07:30.785964+00:00,b019c1485b76eb129aba27a3020c03a8979fe1711239c2a10440b3ff8cf39947,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=43,3;26;28;31;33;45;49;52;55;60;61;62;68;69;70;71;72;75;78,3;26;28;31;33;45;49;52;55;60;61;62;68;69;70;71;72;75;78,4,,,,2;6;8;9;10;13;14;15;16;17;18;20;21;23;24;25;27;29;30;32;34;35;36;37;38;40;41;42;44;48;50;51;54;56;57;58;59;63;64;66;67;76;77,3;4;26;28;31;33;45;49;52;55;60;61;62;68;69;70;71;72;75;78,,2:coordinate_column_order;6:coordinate_column_order;8:table_aware_xy_cut_order;9:table_aware_xy_cut_order;10:table_aware_xy_cut_order;13:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;25:region_xy_cut_order;27:coordinate_column_order;29:region_xy_cut_order;30:coordinate_column_order;32:coordinate_column_order;34:table_aware_xy_cut_order;35:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;44:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;54:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;67:coordinate_column_order;76:table_aware_xy_cut_order;77:table_aware_xy_cut_order,data/02_interim/esg_text/GAP/GAP-GAP INC-2019.txt,data/02_interim/esg_text/GAP/GAP-GAP INC-2019.pages.csv,parsed,,79,210452,6,604c2a064cda08d7e20a1f0c2a336364006d3aea45fff4e9a24cf0073df71ad6,2026-07-24T21:06:41.445912+00:00,layout_numeric_risk|complex_reading_order,false,25211,0.7837,2663.9,0
GCO,GCO-GENESCO INC-2024.pdf,ls_41d5ea23698efc92c8e44f5e,sv_556db7f8a3becd4a3cc8cfdd,fa_d2b4c3061697493fcc7a1110,ea_594ddce66b8c0f1e0bc713f3,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2024.pdf,2194751,2026-07-22T20:56:04.567429+00:00,e4ef802348c45f8f5e86dde4885425e56fe2b8ae4a7470cf2e7850a329b84f42,raw,data/01_raw/sustainability/GCO/GCO-GENESCO INC-2024.pdf,2194751,2026-07-22T20:56:04.567429+00:00,e4ef802348c45f8f5e86dde4885425e56fe2b8ae4a7470cf2e7850a329b84f42,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=12,,,,,,,4;8;11;12;13;17;18;21;24;25;27;29,,,4:coordinate_column_order;8:coordinate_column_order;11:region_xy_cut_order;12:table_aware_xy_cut_order;13:region_xy_cut_order;17:table_aware_xy_cut_order;18:coordinate_column_order;21:region_xy_cut_order;24:region_xy_cut_order;25:region_xy_cut_order;27:region_xy_cut_order;29:table_aware_xy_cut_order,data/02_interim/esg_text/GCO/GCO-GENESCO INC-2024.txt,data/02_interim/esg_text/GCO/GCO-GENESCO INC-2024.pages.csv,parsed,,30,39063,5,683869234cec552f331b255fe109c8e2305478402169c80d200d7a60778f8cfc,2026-07-24T19:49:36.153128+00:00,,false,4414,0.7541,1302.1,0
GES,GES-GUESS-2023-2022.pdf,ls_fdb03d03e50ca881352b295c,sv_984c725da784feea75010392,fa_7484cd32227437add9901887,ea_39b318601e28624e38143488,data/01_raw/sustainability/GES/GES-GUESS-2023-2022.pdf,10557620,2026-07-22T20:56:17.399305+00:00,dba71c7d82e2bb6129636def3bcd134a75accd6d4f75ca9d39d692fd16a36d9b,raw,data/01_raw/sustainability/GES/GES-GUESS-2023-2022.pdf,10557620,2026-07-22T20:56:17.399305+00:00,dba71c7d82e2bb6129636def3bcd134a75accd6d4f75ca9d39d692fd16a36d9b,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=72,17;20;22;37;42;45;79;83;86;87;89;90;91;94;95;98,17;20;22;37;42;45;79;83;86;87;89;90;91;94;95;98,,,2,,4;5;6;7;10;12;13;15;16;19;21;23;25;26;27;28;29;30;31;35;36;38;40;41;43;44;46;47;48;49;50;51;52;54;55;57;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;76;77;78;80;81;82;84;88;93;96;97;99;100;101;102;103;106;107;108;109,17;20;22;37;42;45;79;83;86;87;89;90;91;94;95;98,,4:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;7:coordinate_column_order;10:region_xy_cut_order;12:coordinate_column_order;13:coordinate_column_order;15:region_xy_cut_order;16:coordinate_column_order;19:coordinate_column_order;21:coordinate_column_order;23:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;35:region_xy_cut_order;36:coordinate_column_order;38:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:region_xy_cut_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;57:coordinate_column_order;59:region_xy_cut_order;60:coordinate_column_order;61:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;66:coordinate_column_order;68:coordinate_column_order;69:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order;73:coordinate_column_order;74:coordinate_column_order;75:coordinate_column_order;76:coordinate_column_order;77:coordinate_column_order;78:coordinate_column_order;80:coordinate_column_order;81:coordinate_column_order;82:coordinate_column_order;84:region_xy_cut_order;88:coordinate_column_order;93:coordinate_column_order;96:coordinate_column_order;97:coordinate_column_order;99:coordinate_column_order;100:coordinate_column_order;101:coordinate_column_order;102:coordinate_column_order;103:coordinate_column_order;106:coordinate_column_order;107:table_aware_xy_cut_order;108:coordinate_column_order;109:coordinate_column_order,data/02_interim/esg_text/GES/GES-GUESS-2023-2022.txt,data/02_interim/esg_text/GES/GES-GUESS-2023-2022.pages.csv,parsed,,112,328946,4,c042bb28798365a62bcb07199abeebcdf97ae894b89f066ba48b47497ec467a3,2026-07-24T19:49:45.907778+00:00,layout_numeric_risk,false,38586,0.7818,2937.0,0
GIII,GII-G-III APPAREL GROUP LTD-2024.pdf,ls_3b262fa6ea59ce535b4ee8a7,sv_9c812d161fbd099179977f67,fa_d5ecf4de1fac5aae2b565f41,ea_08f43cb46ba1ef1c8494b28f,data/01_raw/sustainability/GIII/GII-G-III APPAREL GROUP LTD-2024.pdf,4822941,2026-07-22T20:56:30.129408+00:00,c7b750ac7cef1c3e806febd6632255115fbd64e5f74b11b4c68283a114c7c29e,raw,data/01_raw/sustainability/GIII/GII-G-III APPAREL GROUP LTD-2024.pdf,4822941,2026-07-22T20:56:30.129408+00:00,c7b750ac7cef1c3e806febd6632255115fbd64e5f74b11b4c68283a114c7c29e,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=8,31,31,,1;5,35,,3;10;13;14;15;17;31;33,,,3:coordinate_column_order;10:table_aware_xy_cut_order;13:table_aware_xy_cut_order;14:region_xy_cut_order;15:table_aware_xy_cut_order;17:table_aware_xy_cut_order;31:table_aware_xy_cut_order;33:coordinate_column_order,data/02_interim/esg_text/GIII/GII-G-III APPAREL GROUP LTD-2024.txt,data/02_interim/esg_text/GIII/GII-G-III APPAREL GROUP LTD-2024.pages.csv,parsed,,35,32521,8,1f86b53070965c7692b75b089b0837e6ae5c955a28dbcc5017c46cfae2848bcb,2026-07-24T19:49:47.948727+00:00,layout_numeric_risk,false,3800,0.7997,929.2,0
GPI,GPI-GROUP 1 AUTOMOTIVE INC-2022.pdf,ls_3465ca9ce89b3bb354926308,sv_3d347aac535a40a4bdb9f240,fa_70ae66017afb54fd95916630,ea_ed71f2c2241833f44318695d,data/01_raw/sustainability/GPI/GPI-GROUP 1 AUTOMOTIVE INC-2022.pdf,23156121,2026-07-22T20:57:02.727206+00:00,0dc050620112c2c9eda31b160a3692a3a384ce940f8a7c0bca59c08730fa0a3a,raw,data/01_raw/sustainability/GPI/GPI-GROUP 1 AUTOMOTIVE INC-2022.pdf,23156121,2026-07-22T20:57:02.727206+00:00,0dc050620112c2c9eda31b160a3692a3a384ce940f8a7c0bca59c08730fa0a3a,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=32,34,34,,,,,3;4;11;12;15;16;18;19;20;21;22;23;24;25;27;28;30;31;33;35;37;38;39;40;45;46;47;50;51;52;53;55,34,,3:coordinate_column_order;4:region_xy_cut_order;11:coordinate_column_order;12:coordinate_column_order;15:coordinate_column_order;16:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;22:table_aware_xy_cut_order;23:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;30:region_xy_cut_order;31:coordinate_column_order;33:table_aware_xy_cut_order;35:table_aware_xy_cut_order;37:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;45:table_aware_xy_cut_order;46:table_aware_xy_cut_order;47:table_aware_xy_cut_order;50:table_aware_xy_cut_order;51:table_aware_xy_cut_order;52:table_aware_xy_cut_order;53:table_aware_xy_cut_order;55:region_xy_cut_order,data/02_interim/esg_text/GPI/GPI-GROUP 1 AUTOMOTIVE INC-2022.txt,data/02_interim/esg_text/GPI/GPI-GROUP 1 AUTOMOTIVE INC-2022.pages.csv,parsed,,56,96068,11,27ef698f826b3ae55a4d2d9abaa2aa1967b6af010a56c1a417d08bc0366c5396,2026-07-24T19:49:51.304986+00:00,layout_numeric_risk,false,11217,0.7987,1715.5,0
GPRO,GPRO-GOPRO INC-2022.pdf,ls_4bf7081117c6ea80d3b8c1ce,sv_c7bc627d16eba28c5fed0fbc,fa_1738c78da853bf7ce72da1ee,ea_4621aba08fc4b8b22b2b7040,data/01_raw/sustainability/GPRO/GPRO-GOPRO INC-2022.pdf,10849559,2026-07-22T20:57:23.027686+00:00,a633d155dba5ae782918cf813afa150808502f6063282c1f2d05608ee9c6643e,raw,data/01_raw/sustainability/GPRO/GPRO-GOPRO INC-2022.pdf,10849559,2026-07-22T20:57:23.027686+00:00,a633d155dba5ae782918cf813afa150808502f6063282c1f2d05608ee9c6643e,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=2,,,,,,,26;39,,,26:coordinate_column_order;39:coordinate_column_order,data/02_interim/esg_text/GPRO/GPRO-GOPRO INC-2022.txt,data/02_interim/esg_text/GPRO/GPRO-GOPRO INC-2022.pages.csv,parsed,,40,34777,0,001ee854b2a550493d9466a37597bd14a2d4c71371b731aaa581f8cd26697678,2026-07-24T21:06:53.744499+00:00,,false,4103,0.7865,869.4,0
HD,HD-HOME DEPOT INC-2018.pdf,ls_0e1b6e710e98d90082d79b34,sv_c220c248965479713537614a,fa_192abfc66b7d4fea16fc698e,ea_7e25daaf666b928d7419c4ac,data/01_raw/sustainability/HD/HD-HOME DEPOT INC-2018.pdf,12922576,2026-07-23T17:54:34.093305+00:00,1962ef981f008871358da26a677f62f48d375c0cb7afecd21474dd97fb369bf1,raw,data/01_raw/sustainability/HD/HD-HOME DEPOT INC-2018.pdf,12922576,2026-07-23T17:54:34.093305+00:00,1962ef981f008871358da26a677f62f48d375c0cb7afecd21474dd97fb369bf1,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=38,13;14;21;28;58;96;98;102;110,13;14;21;28;58;96;98;102;110,3,,120,,6;10;12;18;24;25;30;32;34;35;36;41;42;48;50;52;54;62;63;64;68;72;78;79;84;86;88;92;106;108;109;111;114;115;116;117;118;119,3;13;14;21;28;58;96;98;102;110,,6:coordinate_column_order;10:table_aware_xy_cut_order;12:region_xy_cut_order;18:coordinate_column_order;24:region_xy_cut_order;25:coordinate_column_order;30:region_xy_cut_order;32:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;41:region_xy_cut_order;42:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;68:coordinate_column_order;72:coordinate_column_order;78:region_xy_cut_order;79:coordinate_column_order;84:coordinate_column_order;86:coordinate_column_order;88:coordinate_column_order;92:region_xy_cut_order;106:coordinate_column_order;108:region_xy_cut_order;109:table_aware_xy_cut_order;111:coordinate_column_order;114:table_aware_xy_cut_order;115:coordinate_column_order;116:coordinate_column_order;117:coordinate_column_order;118:coordinate_column_order;119:coordinate_column_order,data/02_interim/esg_text/HD/HD-HOME DEPOT INC-2018.txt,data/02_interim/esg_text/HD/HD-HOME DEPOT INC-2018.pages.csv,parsed,,120,150020,13,9016bc519dd80e496f1c9f05fc7d26385f98eb7a192fb6acee3c9fb828fc2abe,2026-07-24T19:49:55.844932+00:00,layout_numeric_risk|complex_reading_order,false,17418,0.7700,1250.2,0
HD,HD-HOME DEPOT INC-2019.pdf,ls_67a66ffab3a22048914d462d,sv_d2426997350f80402a042e1b,fa_f3bad9da8547de673de2826e,ea_0ff8de1dbdaf68c2933a4aed,data/01_raw/sustainability/HD/HD-HOME DEPOT INC-2019.pdf,31231964,2026-07-23T17:54:31.249896+00:00,efdc762d3a13939d2be9727fbce4b868bc490b2c7ad1367c94e95e9793da1a2b,raw,data/01_raw/sustainability/HD/HD-HOME DEPOT INC-2019.pdf,31231964,2026-07-23T17:54:31.249896+00:00,efdc762d3a13939d2be9727fbce4b868bc490b2c7ad1367c94e95e9793da1a2b,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=66,14;23;80;81;103;104;149;150,14;23;80;81;103;104;149;150,3,,,,6;7;8;12;13;18;19;23;24;30;31;34;35;36;38;40;41;42;43;44;46;49;52;54;60;62;66;68;70;72;74;75;76;82;83;84;87;90;92;98;99;100;102;108;110;114;120;121;124;130;132;133;134;135;136;137;142;143;144;145;146;147;148;149;151;153,3;14;80;81;103;104;150,,6:region_xy_cut_order;7:region_xy_cut_order;8:region_xy_cut_order;12:region_xy_cut_order;13:coordinate_column_order;18:region_xy_cut_order;19:coordinate_column_order;23:table_aware_xy_cut_order;24:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;34:region_xy_cut_order;35:region_xy_cut_order;36:region_xy_cut_order;38:region_xy_cut_order;40:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;46:coordinate_column_order;49:region_xy_cut_order;52:region_xy_cut_order;54:region_xy_cut_order;60:coordinate_column_order;62:coordinate_column_order;66:region_xy_cut_order;68:region_xy_cut_order;70:region_xy_cut_order;72:coordinate_column_order;74:region_xy_cut_order;75:region_xy_cut_order;76:region_xy_cut_order;82:region_xy_cut_order;83:region_xy_cut_order;84:coordinate_column_order;87:region_xy_cut_order;90:region_xy_cut_order;92:coordinate_column_order;98:region_xy_cut_order;99:coordinate_column_order;100:region_xy_cut_order;102:region_xy_cut_order;108:coordinate_column_order;110:coordinate_column_order;114:region_xy_cut_order;120:region_xy_cut_order;121:region_xy_cut_order;124:region_xy_cut_order;130:region_xy_cut_order;132:coordinate_column_order;133:table_aware_xy_cut_order;134:coordinate_column_order;135:coordinate_column_order;136:region_xy_cut_order;137:coordinate_column_order;142:coordinate_column_order;143:coordinate_column_order;144:coordinate_column_order;145:coordinate_column_order;146:coordinate_column_order;147:coordinate_column_order;148:coordinate_column_order;149:table_aware_xy_cut_order;151:table_aware_xy_cut_order;153:coordinate_column_order,data/02_interim/esg_text/HD/HD-HOME DEPOT INC-2019.txt,data/02_interim/esg_text/HD/HD-HOME DEPOT INC-2019.pages.csv,parsed,,154,211396,20,831c862a6851924ab26447ca07c475b8434598128395f1b9fc1636e51dee6a51,2026-07-24T19:50:21.785722+00:00,layout_numeric_risk|complex_reading_order,false,24513,0.7725,1372.7,0
HD,HD-HOME DEPOT INC-2020.pdf,ls_aa072f8e3d93709707d7dba5,sv_c1761227d6a5187c68d7981f,fa_9579c9a6edd060a9b066ca5f,ea_67a2c0d9c1ec7b07ee702839,data/01_raw/sustainability/HD/HD-HOME DEPOT INC-2020.pdf,26759817,2026-07-22T20:58:10.211563+00:00,fcc1ba3295d49ec8ccf7b4f4713ce4b7be176297bfa43ec751f84a3219a1ebf3,raw,data/01_raw/sustainability/HD/HD-HOME DEPOT INC-2020.pdf,26759817,2026-07-22T20:58:10.211563+00:00,fcc1ba3295d49ec8ccf7b4f4713ce4b7be176297bfa43ec751f84a3219a1ebf3,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=76,15;17;23;27;31;74;75;76;86;93;106;114;143;144,15;17;23;27;31;74;75;76;86;93;106;114;143;144,3,,,,6;8;12;20;21;23;26;29;34;35;36;37;38;40;42;43;44;46;47;48;50;52;53;56;58;60;62;64;66;68;70;72;77;78;80;81;82;85;89;90;92;94;97;100;101;102;103;104;107;108;110;112;113;115;118;119;120;124;126;127;128;129;130;132;135;136;137;138;139;140;141;142;143;144;145;147,3;15;17;27;31;74;75;76;86;93;106;114,,6:region_xy_cut_order;8:region_xy_cut_order;12:region_xy_cut_order;20:coordinate_column_order;21:coordinate_column_order;23:table_aware_xy_cut_order;26:region_xy_cut_order;29:region_xy_cut_order;34:region_xy_cut_order;35:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;40:region_xy_cut_order;42:coordinate_column_order;43:region_xy_cut_order;44:coordinate_column_order;46:coordinate_column_order;47:region_xy_cut_order;48:region_xy_cut_order;50:region_xy_cut_order;52:region_xy_cut_order;53:region_xy_cut_order;56:region_xy_cut_order;58:region_xy_cut_order;60:coordinate_column_order;62:region_xy_cut_order;64:coordinate_column_order;66:region_xy_cut_order;68:region_xy_cut_order;70:region_xy_cut_order;72:region_xy_cut_order;77:coordinate_column_order;78:region_xy_cut_order;80:region_xy_cut_order;81:region_xy_cut_order;82:coordinate_column_order;85:region_xy_cut_order;89:coordinate_column_order;90:region_xy_cut_order;92:region_xy_cut_order;94:coordinate_column_order;97:coordinate_column_order;100:coordinate_column_order;101:coordinate_column_order;102:coordinate_column_order;103:region_xy_cut_order;104:region_xy_cut_order;107:region_xy_cut_order;108:coordinate_column_order;110:coordinate_column_order;112:region_xy_cut_order;113:region_xy_cut_order;115:coordinate_column_order;118:coordinate_column_order;119:coordinate_column_order;120:coordinate_column_order;124:region_xy_cut_order;126:coordinate_column_order;127:table_aware_xy_cut_order;128:coordinate_column_order;129:coordinate_column_order;130:region_xy_cut_order;132:region_xy_cut_order;135:table_aware_xy_cut_order;136:coordinate_column_order;137:table_aware_xy_cut_order;138:coordinate_column_order;139:coordinate_column_order;140:coordinate_column_order;141:coordinate_column_order;142:coordinate_column_order;143:table_aware_xy_cut_order;144:table_aware_xy_cut_order;145:table_aware_xy_cut_order;147:coordinate_column_order,data/02_interim/esg_text/HD/HD-HOME DEPOT INC-2020.txt,data/02_interim/esg_text/HD/HD-HOME DEPOT INC-2020.pages.csv,parsed,,150,264909,20,2728998fb7e332e6af5b7e07d67b363b5aa15519e062eb23cd8ad5b300723dbb,2026-07-24T21:07:16.837156+00:00,layout_numeric_risk|complex_reading_order,false,31273,0.7692,1766.1,0
