logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,observed_ticker,canonical_ticker,pdf_file,file_path,drive_id,artifact_role,sha256,size_bytes,mtime_utc,registry_source_id,duplicate_of_source_version_id,canonical_alias,ownership_review_required,near_duplicate_review_required,review_reason,processing_state,active,cataloged_at
ls_a1ae0ffbb2311070507e99ee,sv_5b00c19ec1ba3efb567e54fa,fa_b5ea257fa03ae1bed5ff1614,ea_5098f0c2d7eb18473ecfaf61,DECK,DECK,DECK-DECKERS OUTDOOR CORP-2023.pdf,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2023.pdf,,original,41b1c6c9991ad91fa5c8ba0d775a271bfa738cb60b186a04fe28c47047034c50,34646579,2026-07-29T09:58:00.778353+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_62cc983b45c7cb4a66612d30,sv_adbfaa5d2e2e6603a02a46f7,fa_129a25047daa8a5b71700a54,ea_48db4cd141e3a97e72c2fb06,DECK,DECK,DECK-DECKERS OUTDOOR CORP-2024.pdf,data/01_raw/sustainability/DECK/DECK-DECKERS OUTDOOR CORP-2024.pdf,,original,cdf9208625d8be61065dfcefa050af66398a39e759930592bcaf6a5547068370,31929845,2026-07-29T09:58:05.895613+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_56941bb042e28e9ed51d622f,sv_b8831ff2edd7be248a3d97ce,fa_d3601337593b89c6d27b59bd,ea_e4b52f5c9f4290dabbb701ce,DELL,DELL,DELL-DELL TECHNOLOGIES INC-2016.pdf,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2016.pdf,,original,ac9081b4d31f1b3fe3c4e16e9aed997174edb37383ae1f059b6729d8ba7474aa,20278869,2026-07-24T22:53:21.221606+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c62941f1ae67f379e13d4241,sv_256b1ed6d831f61031ab4670,fa_82f245012e58d4f26dd001f5,ea_d1b912f2d7f6ad845072211a,DELL,DELL,DELL-DELL TECHNOLOGIES INC-2017.pdf,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2017.pdf,,original,4d5c789b0881840d7dee5c1bba637e0d38bf4a6a46804d9d3a4db67caa46af88,48441776,2026-07-29T09:58:13.632438+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c29427028a75b94d12bce0fe,sv_dafac7f09f147c5336b42a5f,fa_336e98bfe60e366ac91b7ce5,ea_e79ec6eea29b4ead1f9f7e82,DELL,DELL,DELL-DELL TECHNOLOGIES INC-2018.pdf,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2018.pdf,,original,a91dcd36b87fd213f577cc24c5fb3eb6a8d0f8398250be4e9e1c2280f05e9dd2,3847942,2026-07-24T22:53:28.982050+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e8462ae8040dc00510075591,sv_f3c93461062520316ad49530,fa_3ca0167b11753e291c49a6e4,ea_55c5e5e8f19c7fb664742d0b,DELL,DELL,DELL-DELL TECHNOLOGIES INC-2019.pdf,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2019.pdf,,original,8b21a4be583b902671ddd3a1d30a43e1d78a76686ae99c34d8fd36a4b4594dac,5068588,2026-07-29T09:58:18.622575+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e45f3a1060e9e9994bed43fe,sv_bc2558c76255baa7d5ec6963,fa_89536d20e20a7941ef5bb253,ea_4c636d47097ee244985d7299,DELL,DELL,DELL-DELL TECHNOLOGIES INC-2020.pdf,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2020.pdf,,original,8e1a111c827538338b4058df3a0f0ffa5944a82f0f79dd3cb0339839e1b26b01,8269266,2026-07-29T09:58:23.742042+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_aac9ef1e723c14516a77b5e3,sv_69c244b441e9be1de76e2ede,fa_e57c93b827a8f8e44caaee3f,ea_795fe5057b75e4ecb4595458,DELL,DELL,DELL-DELL TECHNOLOGIES INC-2021.pdf,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2021.pdf,,original,9dbe53fb0ab30e372f817017930247ee1e9c54d019293f49d7eebb8dc772a9f5,78068859,2026-07-29T09:58:37.039121+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_381abd2f58395a2c310a50ad,sv_986472ab5f763c66950c8c04,fa_df9fc3bb33e48cacb9d0f110,ea_58d86faa0890c5ba18fa7e3b,DELL,DELL,DELL-DELL TECHNOLOGIES INC-2022.pdf,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2022.pdf,,original,357afbc6a87e1b9e8c3da44277f40b59e2adbcadc463f504983959b7356cd11f,34358050,2026-07-29T09:58:42.256122+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_ebfd890520e196d0947411fb,sv_87d3c4ca3503174a563d1000,fa_c4214dda9bad948fc7972293,ea_a6b37ee4a047d00af4869948,DELL,DELL,DELL-DELL TECHNOLOGIES INC-2023.pdf,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2023.pdf,,original,c4a2ffa23e2121f11aca0414f0c336c80419f2652a9963a93cc289d8a82b028f,81027148,2026-07-29T09:58:51.804694+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1bfa568e17247df92fe49a1a,sv_a9a01001ac2d1fe7ceeccc32,fa_79f567f4e98b159db5bb44e6,ea_5707e33b303bbb77abaaee64,DELL,DELL,DELL-DELL TECHNOLOGIES INC-2024.pdf,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2024.pdf,,original,f106d79ba93cd474658c1375bce2b8a3548482e8d8288d394bf2710b254a3ddd,12049968,2026-07-29T09:58:56.612046+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_db94793d60384a9cded15814,sv_7371b4844c12826debbcc926,fa_a5f0b384cd36cd18a82da6df,ea_3fd744288cd5b58f3dbf9d3c,DELL,DELL,DELL-DELL TECHNOLOGIES INC-2025.pdf,data/01_raw/sustainability/DELL/DELL-DELL TECHNOLOGIES INC-2025.pdf,,original,783a920ef8b0f56e4f662013226cac02cee53a010aa812e47c3ae3943fd21585,879294,2026-07-29T09:58:58.142607+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1887e4fd0b368af96e554ddf,sv_f5a25cf93dec6c0890d5d616,fa_097b088002e3e6942cc229ee,ea_1553ed8e234fcf49afd97bf3,DG,DG,DG-DOLLAR GENERAL CORP-2019.pdf,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2019.pdf,,original,9194f37ae858c118ade13e41780668c1cfc453b31fc261d21b83e4d7fc43bd53,4588099,2026-07-24T22:54:10.360752+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_feadb8e8edbabcd10c9123b7,sv_7d4f9ba85e1e3e3b10391e93,fa_4297b418d2de1dd518cd7e1b,ea_073dee591d4b9444f8fd9c07,DG,DG,DG-DOLLAR GENERAL CORP-2020.pdf,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2020.pdf,,original,98f2808170b5f5f7dd08ecade111edc2b926d255debfdb700b87234e4cd7e685,7542942,2026-07-24T22:54:14.888243+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_1e0c229fe27cdc5bdb52a13a,sv_8dacd29045b350d0fa12bc68,fa_4aa83ff9103e28a9f7bf20e0,ea_7b6be116cb5dd8380482e0fc,DG,DG,DG-DOLLAR GENERAL CORP-2022.pdf,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2022.pdf,,original,e7b37c1555615ee76f905d0858c897de770eca99bd4883c28467d5890b2c389c,5346855,2026-07-24T22:54:16.663087+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_c12e26c08722684a32730581,sv_af9f6033eb3b9b79a0430958,fa_6a5474a76d0aa95cf2e198d5,ea_9dfe1d8508711e28a9957266,DG,DG,DG-DOLLAR GENERAL CORP-2023.pdf,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2023.pdf,,original,8e6ba1b5fa793e28cfe5277b0cecd098b978a7356244e816c0a691986ec1802b,50172145,2026-07-24T22:54:21.023574+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0b86ccd20959543bfa87f19f,sv_7e5ea416fd66824c1ac868c5,fa_8568e7945de8bb1e9074e485,ea_ebd2b83c712ff0f607f3c078,DG,DG,DG-DOLLAR GENERAL CORP-2024.pdf,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2024.pdf,,original,72377312b12dde42e3bd1189d8b990b1f30de3e6bc50d2f5cfe0b3373ac79970,9210611,2026-07-24T22:54:24.074192+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_512c490f029488769bed08d0,sv_06a581d41f0deeb3a3e1d111,fa_bd4a871ab829bbdaff1f8c2d,ea_47c466d7bfd53e742f64f1de,DG,DG,DG-DOLLAR GENERAL CORP-2025.pdf,data/01_raw/sustainability/DG/DG-DOLLAR GENERAL CORP-2025.pdf,,original,51a92f915f4428e4d1d0cad99986f06dc826979bc7b764eb525d1fe7f164ccac,10953701,2026-07-24T22:54:28.834637+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0ff9a55c54b8cb23df777204,sv_da3200ea15023537e30aee58,fa_65058be7340df385bb194c02,ea_88c180ac59681f8704d713a7,DKS,DKS,DKS-DICKS SPORTING GOODS INC-2018.pdf,data/01_raw/sustainability/DKS/DKS-DICKS SPORTING GOODS INC-2018.pdf,,original,513f0f12b76e10935c1306e0cfe319af5dec1bcffed8638b14913b5a8bb9a617,7768319,2026-07-29T09:59:02.101177+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_612d5389fbfffca823628871,sv_75ae4fc7520cff3d4dda05af,fa_9c0d8aecb052608a1200e1db,ea_4278b2d4b4e43f356ea88612,DKS,DKS,DKS-DICKS SPORTING GOODS INC-2019.pdf,data/01_raw/sustainability/DKS/DKS-DICKS SPORTING GOODS INC-2019.pdf,,original,30d8cb08003edbf62d06a98f3b718ebca23a05a31a76e5d5cb91b3b80a714be5,31037903,2026-07-24T22:54:36.272564+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_23b5d6b7b754ca4fce8a8759,sv_6a4c2358a3290f79cdbc7989,fa_549cde6c7dfdffbc05d41cb4,ea_ff39ff923dc93b8f3d63a564,DKS,DKS,DKS-DICKS SPORTING GOODS INC-2020.pdf,data/01_raw/sustainability/DKS/DKS-DICKS SPORTING GOODS INC-2020.pdf,,original,71d93f3d2456d08cbd854efb54f1511d1c7a2fdfa9e2c10e18bd3dee20b55aa8,22346317,2026-07-24T22:54:43.812800+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b35d5347983c2d2caccfa4fb,sv_f5a2a2cafd6b435166d8dfbb,fa_d2afc78a448c815ae5e0139d,ea_ae8741d599460121da863ea4,DKS,DKS,DKS-DICKS SPORTING GOODS INC-2021.pdf,data/01_raw/sustainability/DKS/DKS-DICKS SPORTING GOODS INC-2021.pdf,,original,a6192cbd2b2e51d66ef3f3393fcddad8cc13199cbe6c19dfa486ecb59013bccf,16581286,2026-07-24T22:54:47.858058+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_49d11ac6bb268f8d9b1e5247,sv_509d68b05bb9b650eb84771d,fa_c4ea84b375236909b8c2dab7,ea_5bfbc4ea0109bcb948405603,DKS,DKS,DKS-DICKS SPORTING GOODS INC-2022.pdf,data/01_raw/sustainability/DKS/DKS-DICKS SPORTING GOODS INC-2022.pdf,,original,318290ba9e87b332403046aa266199daa056e411598df5549946b4921d31e693,16289226,2026-07-24T22:54:50.910788+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a81c4c1c9b6e86de93ec2cc7,sv_663ce53f90ae42e7332b620b,fa_8fb78cc80f6429c28c98bdbd,ea_43769347039efd6289937f49,DLTR,DLTR,DLTR-DOLLAR TREE INC-2015.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2015.pdf,,original,1226b6c1a7b68ad9617d6bc6457a0af9186522dbb5a13a69ca9492e4c1f9bace,696689,2026-07-29T09:59:04.101956+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_797019f5357c30c5ce0839fe,sv_260260b546242dcd76b3272f,fa_7fa191ad01bd0dca2136cba2,ea_3b1968174b536df053a05d5b,DLTR,DLTR,DLTR-DOLLAR TREE INC-2017.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2017.pdf,,original,396490d5d3f1c1d7eb209baa09c2b6b5d1a70258e1287f2c255751b4922fb0c5,560906,2026-07-29T09:59:05.290390+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d93844185cc1f5cc6b247cf2,sv_37774bcf84dd6e7d03139608,fa_107f936d057c22facf332524,ea_66171e4b8d5559638abf28e0,DLTR,DLTR,DLTR-DOLLAR TREE INC-2020.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2020.pdf,,original,7ac5a99987266403d62c560d62b8199519bfd4abf733d1efcb4d9edbb3a45e0e,6561260,2026-07-24T22:54:55.587277+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_22140570a78f67df1bdc1a12,sv_d0f87717ffc55dd81f85f045,fa_61e7eb5b4a59cf88636c0812,ea_a5821ea47f048a6016ada990,DLTR,DLTR,DLTR-DOLLAR TREE INC-2021.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2021.pdf,,original,ffe23f69cde7c591d681c323a4dfccd40b4e63ab4ebcec2621d8fe9e16010a40,2405035,2026-07-24T22:54:57.572097+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2c33c8d7045c6ae31fc7d00e,sv_f3c8e5151eb436ea6035871c,fa_d72d29f8a0ed12bb843094f5,ea_3d039a6c113230e519e2e4a8,DLTR,DLTR,DLTR-DOLLAR TREE INC-2022.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2022.pdf,,original,6e8e31ba4e0736d6c2984a91dd96900e50475467e567373e84337402eec3bef1,3739702,2026-07-24T22:55:01.111315+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_a87d98f43cd27f7e3de04fe2,sv_ff431dc97b83da32482a4949,fa_48b118c8ba48bd332274ca1f,ea_d7d318fcd65a6b38a33c44f1,DLTR,DLTR,DLTR-DOLLAR TREE INC-2023.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2023.pdf,,original,8e76b7b8b950643d290d0fcd33814fc8adbf4d7ae5ca475c63bf165938410da9,3814204,2026-07-24T22:55:03.220384+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8d88144eddd8df09707cd607,sv_23d4891c1787d3d3107d4401,fa_473643ca9d485f5f1e16a568,ea_2995dc07b9c074f23533778c,DLTR,DLTR,DLTR-DOLLAR TREE INC-2024.pdf,data/01_raw/sustainability/DLTR/DLTR-DOLLAR TREE INC-2024.pdf,,original,3e3b1072042217ea9d9d8665e815ff501b8ab96e600045509bf29c61edf52297,9788156,2026-07-24T22:55:07.260581+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d27106d5dc7fc94847b7a424,sv_02e36951600aac5f99f2f350,fa_399a871164eecd5a3e9d42f5,ea_8cad75ccc6c0fbfd79aa6570,DXLG,DXLG,DXLG-DESTINATION XL GROUP INC-2022.pdf,data/01_raw/sustainability/DXLG/DXLG-DESTINATION XL GROUP INC-2022.pdf,,original,ec8cca5f65ba747b2f147532621767bff5284b05509eef9e1b40fd76673004db,544032,2026-07-24T22:55:09.236788+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5657a157c85e88d9e46d9046,sv_4c9c1acdeaf3380996b5889a,fa_d5253d129fea6fad8b038d54,ea_7fb9da0fc23ec569f06f27f1,DXLG,DXLG,DXLG-DESTINATION XL GROUP INC-2024.pdf,data/01_raw/sustainability/DXLG/DXLG-DESTINATION XL GROUP INC-2024.pdf,,original,8bb25b46d75e95b4ee88aa5e89853b71a25df639cd144ed7fa5d66dc57b95d46,726014,2026-07-29T09:59:07.928613+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3812e3288d89af14d6ba461f,sv_1d536b23a010729e71fa5087,fa_76804fd5730a728eacdb4c09,ea_80555ab798fdef6cebd7f6c6,EBAY,EBAY,EBAY-EBAY INC-2016.pdf,data/01_raw/sustainability/EBAY/EBAY-EBAY INC-2016.pdf,,original,48479ca624822211f0945dd2ffd9c3d4644990f9963fb7ca73f48b33bc34f8c1,2718405,2026-07-24T22:55:13.783924+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_83401b144ec385f650c91ac9,sv_7d93f9cceb8151743811640c,fa_58fb17b6e22eb5e36840e073,ea_f8dffda38d6c15b3d12409e2,EBAY,EBAY,EBAY-EBAY INC-2017.pdf,data/01_raw/sustainability/EBAY/EBAY-EBAY INC-2017.pdf,,original,4f057d2a14c330a105fd1a073d220630977bdd82f7afb5881f9096db4df7d689,8850114,2026-07-24T22:55:16.922558+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_bbd78ab58aa8029b78c79474,sv_2c3eb600dbaa554ab919e0db,fa_0eb64c00854280fb3b40f579,ea_2e7b8c763df98ee2cbca1abe,EBAY,EBAY,EBAY-EBAY INC-2018.pdf,data/01_raw/sustainability/EBAY/EBAY-EBAY INC-2018.pdf,,original,38b97bf3ac54268bb2e3e063f62c7a147a1c51356aa754fe62ecfb36aa3ca99a,2361003,2026-07-24T22:55:18.780017+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_0d10a0b4b1253e6edad6ee21,sv_676d5c6d8d105c10a3a6a37e,fa_3e5b448b994ac31db3b059df,ea_6610a5b71b7618939bbc9494,EBAY,EBAY,EBAY-EBAY INC-2019.pdf,data/01_raw/sustainability/EBAY/EBAY-EBAY INC-2019.pdf,,original,94bed36dc63d4d152e4c375fd58fd0469a76a7fff7c992557dbd72ee33f3dc30,16140531,2026-07-24T22:55:22.444644+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_fb78b636e8e8ae10cfbf13c1,sv_8004b3a49ea74df8131b72dc,fa_c9285e7be8998158a56afa55,ea_8d83c043a01639d706de0b52,EBAY,EBAY,EBAY-EBAY INC-2020.pdf,data/01_raw/sustainability/EBAY/EBAY-EBAY INC-2020.pdf,,original,787099fc99dddeb30a978d0b44c5794ed09fd9b8a653479f489920d960933610,13084784,2026-07-24T22:55:25.791281+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8a71b2dc467fa72a10e69559,sv_a08c38e093dcf928968c6625,fa_43c587be12b82ec6223763ca,ea_2af848acca9a316e530d21d3,EBAY,EBAY,EBAY-EBAY INC-2021.pdf,data/01_raw/sustainability/EBAY/EBAY-EBAY INC-2021.pdf,,original,8ecbae2dc17aa630a3a0c1ef71ab2eb4eceee7a91f3f7be69ba91004d57f5647,13082098,2026-07-29T09:59:15.352893+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_4b5f297f5411237623167d16,sv_4bd433e07bcef430a85da8fc,fa_472287848eebe8282583acbb,ea_b937ed98af65f6b807c95ff9,EBAY,EBAY,EBAY-EBAY INC-2022.pdf,data/01_raw/sustainability/EBAY/EBAY-EBAY INC-2022.pdf,,original,e4c61a3f504c3a7235cd50c4561cfa2923f8d3da1bb8deef238d2fd969a1504b,494993,2026-07-29T09:59:20.059339+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_cfaaf0c27435d074c17ed740,sv_42a6224f3f697089607368c6,fa_9fb048e7427d7a68adc375f2,ea_0b2060196af8acc03be62b2a,EBAY,EBAY,EBAY-EBAY INC-2023.pdf,data/01_raw/sustainability/EBAY/EBAY-EBAY INC-2023.pdf,,original,1ee8051d84ec8d09785f48eda600b97e0b28b65598daffba779177c8b360f780,4343653,2026-07-29T09:59:24.151117+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_e484984d478a1ad6901ff60f,sv_98ae0e7b86869690d0e881cc,fa_a48a87b0d7a106f5b447a843,ea_01818f51a2662ca477fc14c6,EBAY,EBAY,EBAY-EBAY INC-2024.pdf,data/01_raw/sustainability/EBAY/EBAY-EBAY INC-2024.pdf,,original,132d5e446cce1bb27cbe3b2621351241dd9d42db0093669d290caefc7fc5ef88,9084199,2026-07-29T09:59:26.538034+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_eeb43e1d80b67ad16d379864,sv_555a6eb8fcee9fba62db3473,fa_5da2cce0bc1029fdab4b5f0a,ea_e0a9560937da3fb3205bffdd,EBAY,EBAY,EBAY-EBAY INC-2025.pdf,data/01_raw/sustainability/EBAY/EBAY-EBAY INC-2025.pdf,,original,35ad857d59cde6b8f032eaa0d67eeb5648c84d2e96b6eb61635ac51bc23ac0b0,55372114,2026-07-29T09:59:33.285223+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5fab451325828534228e068d,sv_4589e8c8b4f6edfca4809a97,fa_8348078b2e2aa5ff1207d2df,ea_6f13aeef81a4633d9467ef24,ETSY,ETSY,ETSY-ETSY INC-2016.pdf,data/01_raw/sustainability/ETSY/ETSY-ETSY INC-2016.pdf,,original,d1a42ab60fce0a95f1c6845b1965b059be22b395ce644e2f28a34949fb13eead,291581,2026-07-24T22:55:43.009665+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_316c6d77c97eb80ecf5b936a,sv_f99fe315e78f399a5b27a800,fa_460e48d9ab72eefc6db2392c,ea_5d862a26864dc8f75c8003e0,ETSY,ETSY,ETSY-ETSY INC-2017.pdf,data/01_raw/sustainability/ETSY/ETSY-ETSY INC-2017.pdf,,original,7298c1dddf587575472de7919ef9fbcda4c619d8ccf483a6d5bf24dded2241aa,7830703,2026-07-24T22:55:46.069138+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8f501a19ce9dedeeaf98ac01,sv_63b58dcaa9a06567bce1dfbb,fa_a6b2c0d60b84b8282f040853,ea_292915c29b7f74e8afd739b1,ETSY,ETSY,ETSY-ETSY INC-2018.pdf,data/01_raw/sustainability/ETSY/ETSY-ETSY INC-2018.pdf,,original,615bc1b6cfd2ff65ce36d7a62a9a31622af9171d24c4e9d51cc307a9a707efe1,13214238,2026-07-24T22:55:49.111331+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5a2cfbaeee92a9c382fb1484,sv_814dc563e5e95478b0dc6251,fa_8077379c8318bc9369d1603f,ea_37d3396347feea0e4b162a2e,ETSY,ETSY,ETSY-ETSY INC-2019.pdf,data/01_raw/sustainability/ETSY/ETSY-ETSY INC-2019.pdf,,original,0b649f427d609a0e96bdb816184f7af1659f8757388e16410944ced98704d8dd,30556782,2026-07-24T22:55:58.622998+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_599a77466d026cd14ecdbfb0,sv_ec6c4303596a84be7c8461a8,fa_072c94f605dd7fd492c40160,ea_91335f14960254f32fb2a18a,ETSY,ETSY,ETSY-ETSY INC-2020.pdf,data/01_raw/sustainability/ETSY/ETSY-ETSY INC-2020.pdf,,original,df57296eb1a3564fbe3bab1e9ced9f4ea0c148375736753066e66048408d842f,11645248,2026-07-24T22:56:02.760939+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2a6f930eeb254d8cb33a08a1,sv_75ad82282480888cbd6efa31,fa_f821d2aff10a7ed1eed83f7d,ea_8bb1321062ee9323b4021c6c,ETSY,ETSY,ETSY-ETSY INC-2021.pdf,data/01_raw/sustainability/ETSY/ETSY-ETSY INC-2021.pdf,,original,4d4c1b9ca5c8102ba97cefc89652725da6e733d8adea73e21f488c0906649542,372346,2026-07-29T09:59:34.980112+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_26b8ee897ff9f44ee193d40c,sv_810a8c571eba5941e64e0cc5,fa_0b5db6dd46f705bc0f270982,ea_6223a9d277d76cc02fb77344,ETSY,ETSY,ETSY-ETSY INC-2022.pdf,data/01_raw/sustainability/ETSY/ETSY-ETSY INC-2022.pdf,,original,8d8ae83d2ec02d4d02d8cdd40e107ccba245ca1284d91b596a62e53a61569272,356509,2026-07-29T09:59:36.077192+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_7820c5bfdb39834b4e02d60f,sv_b9feac6b99b60f65c96415ca,fa_2e2abb09a064d99ceff161ae,ea_b052c228b360ffa19f07d7d9,ETSY,ETSY,ETSY-ETSY INC-2023.pdf,data/01_raw/sustainability/ETSY/ETSY-ETSY INC-2023.pdf,,original,19c20af40fec2ee5a8ae23e6ca2d6e362ca662282c5690fb78a9a0547bb7ef43,1938563,2026-07-29T09:59:37.618865+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_253840be5942adb07f21c8e0,sv_2280b7ef5521f90dcc8e1902,fa_aee11052595f17a6e46ad72c,ea_86adedbd2e75a0ba45ce4e3c,ETSY,ETSY,ETSY-ETSY INC-2024.pdf,data/01_raw/sustainability/ETSY/ETSY-ETSY INC-2024.pdf,,original,1c227df19a173e1ce6b2038738530a6b12cbf1581b18eddd29e2f77366192d2c,11289687,2026-07-29T09:59:40.813994+00:00,ETSY__2024__annual_report_with_esg__01,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5efbf6c4787c70b35b13a0db,sv_073408dc0d2dc323d508eb22,fa_782bc4f92336dfb953856be9,ea_166e5a29ab70000abbc0b205,EYE,EYE,EYE-NATIONAL VISION HOLDINGS INC-2020.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2020.pdf,,original,a9969a65b3194bd73a831029e98580ba00c10809ccff39315032303b9186b2f9,5973208,2026-07-24T22:56:13.615015+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_98262f14ca7871b5e794b9fb,sv_f810754b0349e92b402cb0bc,fa_6fc4d7eaa60ed2721de465cd,ea_d73b330695d4565ca4a5e97e,EYE,EYE,EYE-NATIONAL VISION HOLDINGS INC-2021.pdf,data/01_raw/sustainability/EYE/EYE-NATIONAL VISION HOLDINGS INC-2021.pdf,,original,76a5da6a8e04c3c2a3f2597d5873730b1a2df169306df4e8b04a19ddc7afec8e,4741584,2026-07-24T22:56:16.046732+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
