chunk_id,ticker,company_name,filing_year,accession_number,section_code,chunk_index,token_count,embedding_text
9104,BARK,BARK INC,2025,0001819574-25-000024,Item_7A,0,411,"Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Interest Rate Risk As of March 31, 2025, we had cash and cash equivalents of approximately $94.0 million consisting of bank deposits and money market accounts. Due to the short-term duration of our cash equivalents, we have not been exposed, nor do we anticipate being exposed, to material risks due to changes in interest rates. A hypothetical 10% increase in interest rates during any of the periods presented would not have had a material impact on our consolidated financial statements. We are primarily exposed to changes in short-term interest rates with respect to our cost of borrowing under our Western Alliance Agreement. As of March 31, 2025 there were no outstanding borrowings under the Credit Facility. We monitor our cost of borrowing under our facility, taking into account our funding requirements, and our expectations for short-term rates in the future. A hypothetical 10% change in the interest rate on our Western Alliance Agreement for all periods presented would not have a material impact on our consolidated financial statements. Inflation Risk We do not believe that inflation has had a material effect on our business, financial condition, or results of operations. Nonetheless, if our costs were to become subject to significant inflationary pressures, we may not be able to fully offset such higher costs through price increases. Our inability or failure to do so could harm our business, financial condition, and results of operations. Please refer to the Part I, Item 1A: “Risk Factors” in this Annual Report on Form 10-K for further information. Foreign Exchange Risk We operate our business primarily within the United States and currently execute the majority of our transactions in U.S. dollars. As a result, we have only limited foreign translation or exchange risk, which we do not expect to have a material impact on our consolidated financial statements. We have not utilized hedging strategies with respect to such limited foreign translation or exchange risk."
44506,GME,GAMESTOP CORP,2026,0001326380-26-000013,Item_7A,0,500,"Item 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK We are exposed to market risk due to foreign currency fluctuations as well as volatility associated with our holdings of Bitcoin, described more fully below. Foreign Currency Risk We may use forward exchange contracts to manage currency risk primarily associated with intercompany loans denominated in non-functional currencies. The forward contracts are not designated as hedging instruments under ASC 815; therefore, changes in their fair value are recognized in earnings and offset the current-period re-measurement effects of the related intercompany loans. The aggregate fair value of our forward exchange contracts as of January 31, 2026 and February 1, 2025 was a net liability of zero for both periods. Fair value measurements are based on observable market inputs obtained from financial reporting services, such as Bloomberg , and industry-standard valuation models incorporating quoted forward prices, time value, volatility factors, and contractual terms, as well as relevant economic assumptions. As of January 31, 2026, we had no outstanding derivatives contracts, and accordingly, no foreign currency derivatives exposure. We do not use derivative financial instruments for trading or speculative purposes. We are exposed to counterparty credit risk on all derivative financial instruments and cash-equivalent investments. Counterparty risk is managed in accordance with our risk management and investment policies, which include ongoing monitoring of counterparty financial strength and the use of multiple counterparties to reduce concentration risk. Covered call options In addition to foreign currency risk, we are exposed to market price volatility associated with our holdings of Bitcoin. To mitigate a portion of this exposure and to generate incremental yield, we employ a covered‑call strategy by selling Bitcoin call options. These written call option contracts limit our participation in Bitcoin price appreciation above the contractual 35 strike prices while continuing to expose us to the full extent of downward price movements; premiums received provide only a limited offset to potential losses. The options are freestanding derivative instruments and are not designated as hedging instruments under ASC 815. Our covered‑call contracts are over-the-counter (""OTC"") derivatives entered into with Coinbase Credit, Inc. and are typically short‑dated. Under the agreements, Bitcoin is pledged as collateral and can be rehypothecated, re-pledged, or otherwise deployed by Coinbase. As of January 31, 2026, we had outstanding covered‑call option contracts referencing approximately 4,709 Bitcoin,"
17114,CART,MAPLEBEAR INC,2025,0001579091-25-000015,Item_7A,0,500,"Item 7A. Quantitative and Qualitative Disclosures About Market Risk We are exposed to market risks in the ordinary course of our business. These risks primarily include foreign currency and exchange risk, interest rate risk, and inflation risk as follows: Foreign Currency and Exchange Risk We transact business globally in multiple currencies, with the vast majority of our cash generated from revenue denominated in U.S. dollars and a small amount denominated in Canadian dollars, Australian dollars, and euros. Our international revenue, as well as costs and expenses denominated in foreign currencies, expose us to the risk of fluctuations in foreign currency exchange rates against the U.S. dollar. We have experienced and will continue to experience fluctuations in our net income (loss) as a result of transaction gains or losses related to remeasurement of certain asset and liability balances that are denominated in currencies other than the functional currency of the entities in which they are recorded. The effect of a hypothetical 20% change in foreign currency exchange rates applicable to our business would not have a material impact on our consolidated financial statements. As the impact of foreign currency exchange rates has not been material to our historical results of operations, we have not entered into derivative or hedging transactions, but we may do so in the future if our exposure to foreign currency becomes more significant. Interest Rate Risk As of December 31, 2024, we had cash and cash equivalents of $1.3 billion and marketable securities of $91 million invested in a variety of securities, including money market funds and U.S. government and agency securities. In addition, we had $171 million of restricted cash and cash equivalents primarily due to legally restricted funds maintained in a bank account pursuant to an agreement with a payment card issuer and outstanding letters of credit established in connection with lease agreements for our facilities. Our cash, cash equivalents, and marketable securities are held for working capital purposes. We do not enter into investments for trading or speculative purposes. Due to the short-term durations and nature of our investments, we have not been exposed to, nor do we anticipate being exposed to, material risks due to changes in interest rates. We may be exposed to further interest rate risk if we revise our strategy to invest in longer term securities in the future. A hypothetical 10% increase or decrease in interest rates would not have had a material impact on our consolidated financial statements as of December 31, 2024. Inflation Risk We do not believe that"
102336,VNCE,VINCE HOLDING CORP,2025,0000950170-25-062847,Item_11,0,53,Item 11. EXECUTI VE COMPENSATION. The information required by this Item is incorporated herein by reference from the Company's definitive proxy statement to be filed with the Securities and Exchange Commission in connection with our 2025 annual meeting of stockholders.
63065,LVLU,LULU'S FASHION LOUN HOLD INC,2025,0001558370-25-003845,Item_1C,1,335,"landscape. These tests and assessments are useful tools for maintaining a robust cybersecurity program to protect our investors, customers, employees, vendors and intellectual property. In addition to assessing our own cybersecurity preparedness, the Audit Committee and the IT security team also consider and evaluate cybersecurity risks associated with use of third-party service providers. Our Board previously had a Technology and Innovation Committee which oversaw jointly, alongside the Audit Committee, matters of technology, innovation, cybersecurity and information security. The Technology and Innovation Committee was dissolved in September 2024 as part of the Company’s Board restructuring and its responsibilities were redistributed to the Audit Committee . The Audit Committee and the full Board actively participate in discussions with management and amongst themselves regarding cybersecurity risks. The Audit Committee receives quarterly cybersecurity reports, which include a review of key performance indicators, test results and related remediation, and recent threats and how the Company is managing those threats. The Audit Committee oversees cybersecurity disclosures and receives periodic reports from management and the IT team. Further, the Audit Committee periodically discusses the Company’s actions to identify and detect threats, as well as its cybersecurity strategic roadmap. In the fiscal year ended December 29, 2024, we did not identify any cybersecurity threats that have materially affected or are reasonably likely to materially affect our business strategy, results of operations or financial condition. However, despite our efforts, we cannot eliminate all risks from cybersecurity threats or provide assurances that we have not experienced undetected cybersecurity incidents. For additional information about these risks, see “Risks Related to Our Technology Infrastructure” in Item 1A-Risk Factors."
63594,LZB,LA-Z-BOY INC,2026,0000057131-26-000019,Item_2,0,219,"Item 2. PROPERTIES. Properties owned or leased at April 25, 2026 by segment: (Amounts in millions) Square Feet Wholesale 8.1 Retail 4.4 Corporate and Other 0.6 Active manufacturing, warehousing and distribution centers, office, showroom and retail facilities 13.1 Idle facilities 0.1 Total property 13.2 Our active facilities and retail locations are located across the United States and in Mexico, Thailand, Canada, China, and Hong Kong. We own our world headquarters building in Monroe, Michigan and all of our domestic manufacturing plants. A joint venture in which we participate owns our Thailand plant. We lease the majority of our retail stores and showrooms, warehouses and distribution centers, certain office space and our manufacturing facilities in Mexico. For information on operating lease terms for our properties, refer to Note 6, Leases, to our consolidated financial statements, which is included in Item 8, Financial Statements and Supplementary Data, of this report."
54501,KR,KROGER CO,2025,0001558370-25-004267,Item_1A,6,500,"whether as a result of our action or inaction (including human error) or that of our business associates, vendors or other third parties, could adversely affect our brand and reputation and operating results and also could expose and/or has exposed us to mandatory disclosure to the media, litigation (including class action litigation), governmental investigations and enforcement proceedings, material fines, penalties and/or remediation costs, and compensatory, special, punitive and statutory damages, consent orders, and/or injunctive relief, any of which could adversely affect our businesses, financial condition, results of operations or cash flows. Large scale data breaches at other entities, including supply chain related security vulnerabilities, increase the challenge we face in maintaining the security of our information technology systems and proprietary information and of our customers’ information. There can be no assurance that such failures will not occur, or if any do occur, that we will detect them or that they can be sufficiently remediated. The use of data by our business and our business associates is highly regulated. Privacy and information-security laws and regulations change, and compliance with them may result in cost increases due to, among other things, systems changes and the development of new processes. If we, our third-party service providers, or those with whom we share information fail to comply with laws and regulations, or self-regulatory regimes, that apply to all or parts of our business, such as section 5 of the FTC Act, the California Consumer Privacy Act (CCPA), the Health Insurance Portability and Accountability Act (HIPAA), or applicable international laws such as the EU General Data Protection Regulation (GDPR), our reputation could be damaged, possibly resulting in lost business, and we could be subjected to additional legal risk or financial losses as a result of non-compliance. 13 PAYMENT SYSTEMS We accept payments using a variety of methods, including cash and checks, select credit and debit cards, and Kroger Pay, a mobile payment solution. As we offer new payment options to our customers, we may be subject to additional rules, regulations, compliance requirements, and higher fraud losses. For certain payment methods, we pay interchange and other related acceptance fees, along with additional transaction processing fees. We rely on third parties to provide payment transaction processing services for credit and debit cards. It could disrupt our business if these companies become unwilling or unable to provide these services to us, including due to short term disruption of service. We are also subject to evolving payment"
66402,MHK,MOHAWK INDUSTRIES INC,2026,0000851968-26-000011,Item_5,0,500,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Market for the Common Stock The Company’s common stock, $0.01 par value per share (the “Common Stock”), is quoted on the New York Stock Exchange under the symbol “MHK”. As of February 19, 2026, there were 196 holders of record of Common Stock. The Company has not paid or declared any cash dividends on shares of its Common Stock since completing its initial public offering. The payment of future cash dividends will be at the discretion of the Board of Directors and will depend upon the Company’s profitability, financial condition, cash requirements, future prospects and other factors deemed relevant by the Board of Directors. Issuer Purchases of Equity Securities On July 24, 2025, the Company’s Board of Directors approved a new share repurchase program, authorizing the Company to repurchase up to $500 million of its common stock (the “2025 Share Repurchase Program”). For the three months ended December 31, 2025, the Company purchased $40.7 million of its common stock under the 2025 Share Repurchase Program. As of December 31, 2025, there remained $419.3 million authorized under the 2025 Share Repurchase Program. Under the Share Repurchase Programs, the Company may purchase common stock in open market transactions, block or privately negotiated transactions, and may from time to time purchase shares pursuant to trading plans in accordance with Rules 10b5-1 or 10b-18 under the Exchange Act or by any combination of such methods. The number of shares to be purchased and the timing of the purchases are based on a variety of factors, including, but not limited to, the level of cash balances, credit availability, debt covenant restrictions, general business conditions, regulatory requirements, the market price of the Company’s stock and the availability of alternative investment opportunities. No time limit was set for completion of repurchases under the Share Repurchase Program and the Share Repurchase Program may be suspended or discontinued at any time. Period Total Number of Shares Purchased in Millions Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Plan in Millions Approximate Dollar Value of Shares That May Yet Be Purchased Under the Plan in Millions September 28 through November 1,"
23489,CROX,CROCS INC,2026,0001334036-26-000006,Item_11,0,52,"Item 11. Executive Compensation The information required by this item is incorporated herein by reference to our definitive proxy statement for the 2026 Annual Meeting of Stockholders to be filed with the SEC within 120 days after December 31, 2025."
84501,RH,RH,2025,0001558370-25-004329,Item_9C,0,65,Item 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS Not applicable. 118 | FORM 10-K PART II — FINANCIAL STATEMENTS PART III
8063,ATER,ATERIAN INC,2026,0001437749-26-009285,Item_7,24,500,"periods subsequent to recording these estimates. If we anticipate a change in assumptions such as future demand or market conditions to be less favorable than our previous estimates, additional inventory write-downs may be required. Conversely, if we are able to sell inventories that had been written down to a level below the ultimate realized selling price in a previous period, sales would be recorded with a lower or no offsetting charge to cost of sales. A 10% change to our current reserve for excess and obsolete inventory would not result in a material change to our consolidated financial statements; however, given the value of inventory on hand, a significant change in demand or market conditions could result in a material adjustment to our reserve in future periods. Warrant Liabilities —The fair values of the outstanding warrants were measured using the Black Scholes model. Inputs used to determine estimated fair value of the warrant liabilities include the fair value of the underlying stock at the valuation date, the term of the warrants, and the expected volatility of the underlying stock. The significant unobservable input used in the fair value measurement of the warrant liabilities is the estimated term of the warrants. Generally, increases (decreases) in the fair value of the underlying stock and estimated term result in a directionally similar impact to the periodic fair value measurement of the outstanding warrant liabilities, and are recorded within the Change in fair value of warrant liabilities line item on the statement of operations. The fair value of warrant liabilities was zero and $0.1 million at December 31, 2025 and 2024, which is included in accrued expenses and other current liabilities on the Consolidated Balance Sheets. Intangible asset valuation —We review long-lived assets for impairment when performance expectations, events, or changes in circumstances indicate that the asset's carrying value may not be recoverable. The evaluation is performed at the lowest level of identifiable cash flows by comparing the carrying value of the asset group to the undiscounted cash flows. If the evaluation indicates that the carrying amount of the assets may not be recoverable, any potential impairment is measured based upon the fair value of the related asset or asset group as determined by an appropriate market appraisal or other valuation technique. In December 2025, the Company announced that its Board of Directors had initiated a process to explore strategic alternatives to maximize shareholder value. This announcement constituted a triggering event under ASC 350, Intangibles—Goodwill and Other, requiring the Company to perform an interim impairment assessment of its definite-lived"
55739,LAD,LITHIA MOTORS INC  -CL A,2024,0001023128-24-000032,Item_5,0,500,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Our common stock trades on the New York Stock Exchange under the symbol LAD. The number of shareholders of record and approximate number of beneficial holders of common stock as of February 23, 2024 was 428 and 90,497, respectively. Repurchases of Equity Securities We made the following repurchases of our common stock during the fourth quarter of 2023: For the full calendar month of Total number of shares purchased (1) Average price paid per share Total number of shares purchased as part of publicly announced plan (2) Maximum dollar value of shares that may yet be purchased under publicly announced plan (in thousands) October 142,729 $ 240.81 142,729 $ 466,996 November 66 242.21 — 466,996 December — — — 466,996 Total 142,795 240.81 142,729 (1) 66 shares repurchased in the fourth quarter of 2023 were related to tax withholding on the vesting of RSUs. (2) On November 1, 2022, our Board of Directors approved an additional $450 million repurchase authorization of our common stock. This authorization was in addition to the amount previously authorized by the Board for repurchase. There is no expiration date for this share repurchase authorization. 21 Stock Performance Graph The stock performance graph and table that follow compare the cumulative total stockholder return on Lithia Motors, Inc.’s common stock with the cumulative total return of the Standard & Poor’s 500 Stock Index (S&P 500 Index), and an auto peer group index composed of Penske Automotive Group, AutoNation, Sonic Automotive, Group 1 Automotive, Asbury Automotive Group, and CarMax for the five years ended December 31, 2023. The peer group indexes utilize the same methods of presentation and assumptions for the total return calculation as does Lithia Motors and the S&P 500 Index. All companies in the peer group indexes are weighted in accordance with their market capitalizations. (1) Base Period Indexed Returns for the Year Ended Company/Index 2018 2019 2020 2021 2022"
70465,NKE,NIKE INC  -CL B,2025,0000320187-25-000047,Item_3,0,75,"Item 3. LEGAL PROCEEDINGS We do not believe there are any material pending legal proceedings, other than ordinary routine litigation incidental to our business, to which we are a party or of which any of our property is the subject. Refer to Note 16 — Commitments and Contingencies in the accompanying Notes to the Consolidated Financial Statements for additional information."
84054,RH,RH,2024,0001558370-24-004248,Item_3,0,360,"Item 3. LEGAL PROCEEDINGS From time to time, we and/or members of our senior leadership team are involved in litigation, claims, investigations and other proceedings relating to the conduct of our business, including purported class action litigation, as well as securities class action litigation. Such legal proceedings may include claims related to our employment practices, wage and hour claims, claims of intellectual property infringement, including with respect to trademarks and trade dress, claims asserting unfair competition and unfair business practices, claims with respect to our collection and sale of reproduction products, and consumer class action claims relating to our consumer practices. In addition, from time to time, we are subject to product liability and personal injury claims for the products that we sell and the Galleries we operate. Subject to certain exceptions, our purchase orders generally require the vendor to indemnify us against any product liability claims; however, if the vendor does not have insurance or becomes insolvent, we may not be indemnified. In addition, we could face a wide variety of employee claims against us, including general discrimination, privacy, labor and employment, ERISA and disability claims. Any claims could result in litigation against us and could also result in regulatory proceedings being brought against us by various federal and state agencies that regulate our business, including the U.S. Equal Employment Opportunity Commission. Often these cases raise complex factual and legal issues, which are subject to risks and uncertainties and which could require significant senior leadership time. Litigation and other claims and regulatory proceedings against us could result in unexpected expenses and liability and could also materially adversely affect our operations and our reputation. For additional information regarding legal proceedings, including certain securities litigation, refer to Note 19— Commitments and Contingencies in our consolidated financial statements within Part II of this Annual Report."
16162,CAL,CALERES INC,2025,0000014707-25-000017,Item_15,2,500,", and the financial institutions party thereto, incorporated herein by reference to Exhibit 10.1 to the Company’s Form 10-Q for the quarterly period ended April 29, 2023, and filed June 6, 2023. 10.2a* Caleres, Inc. Incentive and Stock Compensation Plan of 2017, incorporated herein by reference to Exhibit A to the Company’s definitive proxy statement dated and filed April 14, 2017. 10.2b* Form of Performance Award Agreement (for 2021-2023 performance period) under the Company’s Incentive and Stock Compensation Plan of 2017, incorporated herein by reference to Exhibit 10.4e to the Company’s Form 10-K for the year ended January 30, 2021, and filed March 30, 2021. 10.2c* Form of Performance Award Agreement (for 2022-2024 performance period) under the Company’s Incentive and Stock Compensation Plan of 2017, incorporated herein by reference to Exhibit 10.4e to the Company’s Form 10-K for the year ended January 29, 2022, and filed March 28, 2022. 10.2d* Form of Restricted Stock Award Agreement (for employee grants commencing March 2019) under the Company’s Incentive and Stock Compensation Plan of 2017, incorporated herein by reference to Exhibit 10.4f to the Company’s Form 10-K for the year ended February 2, 2019, and filed April 2, 2019. 10.2e* Form of Restricted Stock Award Agreement (for employee grants commencing March 2020) under the Company’s Incentive and Stock Compensation Plan of 2017, incorporated herein by reference to Exhibit 10.4h to the Company’s 10-K for the year ended February 1, 2020, and filed March 31, 2020. 10.2f* Form of Restricted Stock Award Agreement (for employee grants commencing March 2021) under the Company’s Incentive and Stock Compensation Plan of 2017, incorporated herein by reference to Exhibit 10.4j to the Company’s 10-K for the year ended January 31, 2021, and filed March 30, 2021."
56506,LAKE,LAKELAND INDUSTRIES INC,2024,0001654954-24-004465,Item_16,0,183,"Item 16. FORM 10-K SUMMARY None. _________________SIGNATURES_________________ Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized. LAKELAND INDUSTRIES, INC. Dated: April 10, 2024 By: /s / James M. Jenkins James M. Jenkins Acting President and Chief Executive Officer and Executive Chairman Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed below by the following persons on behalf of the registrant and in the capacities and on the dates indicated:"
55567,KTB,KONTOOR BRANDS INC,2026,0001760965-26-000014,Item_9C,0,58,"Item 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS Not applicable. Kontoor Brands, Inc. 2025 Form 10-K PART III"
83057,RENT,RENT THE RUNWAY INC,2024,0001468327-24-000114,Item_1C,0,500,"Item 1C. Cybersecurity Cybersecurity Risk Management and Strategy We have developed and implemented a cybersecurity risk management program intended to protect the confidentiality, integrity, and availability of our critical systems and information. Our cybersecurity risk management program includes a cybersecurity incident response plan. We design and assess our program based on the National Institute of Standards and Technology Cybersecurity Framework (NIST CSF). This does not imply that we meet any particular technical standards, specifications, or requirements, only that we use the NIST CSF as a guide to help us identify, assess, and manage cybersecurity risks relevant to our business. Our cybersecurity risk management program is managed separately from our other risk management programs. Key elements of our cybersecurity risk management program include but are not limited to the following: • risk assessments designed to help identify material cybersecurity risks to our critical systems and information; • a security team principally responsible for managing our cybersecurity risk assessment processes, our security controls, and our response to cybersecurity incidents; • the use of external service providers, where appropriate, to assess, test or otherwise assist with aspects of our security controls; • cybersecurity awareness training of our employees, incident response personnel, and senior management; • a cybersecurity incident response plan that includes procedures for responding to cybersecurity incidents; and • a risk management process for certain third-party service providers, suppliers, and vendors based on, among other things, their criticality to our operations, access to RTR data, cybersecurity risk profile, and business requirements. We describe whether and how risks from identified cybersecurity threats, including as a result of any previous cybersecurity incidents, have materially affected or are reasonably likely to materially affect us, including our business strategy, results of operations, or financial condition, under the headings: “Any significant technology disruption or failure, cyberattack or data security incident could adversely affect our business, financial condition and operations.” and “Our business relies on third-party cloud infrastructures, and any disruption of, or interference with, our use of cloud infrastructures could adversely affect our business, financial condition or results of operations.” included as part of our risk factor disclosures in Part I, Item 1A of this Annual Report on Form 10-K. Cybersecurity Governance Our full Board considers cybersecurity risk as part of its risk oversight function and oversees management’s implementation of our cybersecurity risk management program. The Board receives quarterly reports from management on cybersecurity risks. In addition, management is responsible for updating the Board"
109138,WWW,WOLVERINE WORLD WIDE,2024,0000110471-24-000057,Item_8,34,500,"41] (In millions) Operating Leases 2023 $ 35.2 2024 31.7 2025 27.1 2026 23.5 2027 20.9 Thereafter 72.3 Total future payments 210.7 Less: imputed interest 43.6 Recognized lease liability $ 167.1 The Company did not enter into any real estate leases with commencement dates subsequent to December 30, 2023. 11. DERIVATIVE FINANCIAL INSTRUMENTS The Company utilizes foreign currency forward exchange contracts designated as cash flow hedges to manage the volatility associated primarily with U.S. dollar inventory purchases made by non-U.S. wholesale operations in the normal course of business. These foreign currency forward exchange hedge contracts extended out to a maximum of 531 days and 524 days as of December 30, 2023 and December 31, 2022, respectively. If, in the future, the foreign exchange contracts are determined not to be highly effective or are terminated before their contractual termination dates, the Company would remove the hedge designation from those contracts and reclassify into earnings the unrealized gains or losses that would otherwise be included in accumulated other comprehensive income (loss) within stockholders’ equity. The Company also utilizes foreign currency forward exchange contracts that are not designated as hedging instruments to manage foreign currency transaction exposure. Foreign currency derivatives not designated as hedging instruments are offset by foreign exchange gains or losses resulting from the underlying exposures of foreign currency denominated assets and liabilities. The Company has an interest rate swap arrangement, which unless otherwise terminated, will mature on May 30, 2025 . This agreement, which exchanges floating rate interest payments for fixed rate interest payments over the life of the agreement without the exchange of the underlying notional amounts, has been designated as a cash flow hedge of the underlying debt. The notional amount of the interest rate swap arrangement is used to measure interest to be paid or received and does not represent the amount of exposure to credit loss. The differential paid or received on the interest rate swap arrangement is recognized as interest expense, net. In accordance with ASC 815, the Company has formally documented the relationship between the interest rate swap and the variable rate borrowing, as well as its risk management objective and strategy for undertaking the hedge transactions. This process included linking the derivative to the specific liability or asset on the balance sheet. The"
973,ABG,ASBURY AUTOMOTIVE GROUP INC,2024,0001144980-24-000076,Item_5,1,471,"Maximum Number (or Approximate Dollar Value) of Shares (or Units) that May Yet Be Purchased Under the Plans or Programs (In millions 10/01/2023 - 10/31/2023 130,785 $ 188.33 129,834 $ 225.6 11/01/2023 - 11/30/2023 116,397 $ 197.20 116,207 $ 202.6 12/01/2023 - 12/31/2023 — $ — — $ 202.6 Total 247,182 246,041 On May 26, 2023, our Board of Directors announced that it authorized a new $250.0 million share repurchase authorization (the ""New Share Repurchase Authorization""), which replaced our previous share repurchase authorization for the repurchase of our common stock in open market transactions or privately negotiated transactions or in other manners as permitted by federal security laws and other legal and contractual requirements. PERFORMANCE GRAPH The following graph furnished by us shows the value as of December 31, 2023, of a $100 investment in our common stock made on December 31, 2018, as compared with similar investments based on (i) the value of the S&P 500 Index (with dividends reinvested) and (ii) the value of a market-weighted Peer Group Index composed of the common stock of AutoNation, Inc.; Sonic Automotive, Inc.; Group 1 Automotive, Inc.; Penske Automotive Group, Inc.; and Lithia Motors, Inc., in each case on a ""total return"" basis assuming the reinvestment of any dividends. The market-weighted Peer Group Index values were calculated from the beginning of the performance period. The historical stock performance shown below is not necessarily indicative of future expected performance. The forgoing graph is not, and shall not be deemed to be, filed as part of our annual report on Form 10-K. Such graph is not, and will not be deemed, filed or incorporated by reference into any filing by us under the Securities Act of 1933 or the Securities Exchange Act of 1934, except to the extent specifically incorporated by reference therein by us."
12156,BJ,BJS WHSL CLUB HLDGS INC,2026,0001531152-26-000007,Item_1,15,337,"Holdings, LLC, a women’s footwear and handbag retailer. From 2012 to 2014, she served as executive director, e-commerce at David Yurman Enterprises, LLC, a jewelry design company. Prior to that, she held positions of increasing responsibility at eBay, Inc., an e-commerce corporation, from 2007 to 2012. From 2005 to 2007, she held positions with Countrywide Financial Corporation, a financial services company, and from 1998 to 2001 she held positions with MediaHippo, an interactive media agency. She holds a master of business administration at the University of California, Los Angeles Anderson School of Management and a bachelor’s degree in fine arts from Miami University. William C. Werner 48 William C. Werner has served as BJ’s executive vice president, strategy and development since April 2021 and is responsible for building the company’s market expansion and key strategic initiatives as well as managing the Company’s retail fuel business. Mr. Werner served in several other roles throughout his tenure at BJ’s, including as senior vice president, strategic planning and investor relations from November 2016 to April 2021, senior vice president, finance from 2013 to November 2016 and as the company’s vice president, accounting and financial reporting from 2012 to 2013. Prior to joining BJ’s, Mr. Werner was a director in the deals practice at PricewaterhouseCoopers LLP, a multinational professional services firm, from 2007 to 2012. He holds a bachelor’s degree with a double major in mathematics and accounting from the College of the Holy Cross. 14"
25979,CVS,CVS HEALTH CORP,2024,0000064803-24-000007,Item_9B,0,126,"Item 9B. Other Information. No events have occurred during the fourth quarter ended December 31, 2023 that would require disclosure under this item. Securities Trading Plans of Directors and Executive Officers During the year ended December 31, 2023, none of our directors or executive officers adopted or terminated any contract, instruction or written plan for the purchase or sale of CVS Health Corporation securities that was intended to satisfy the affirmative defense conditions of Rule 10b5-1(c) or any “non-Rule 10b5-1 trading arrangement.”"
34420,EBAY,EBAY INC,2024,0001065088-24-000036,Item_1A,0,500,"Item 1A. RISK FACTORS Risk Factors Summary: The summary of risks below provides an overview of the principal risks we are exposed to in the normal course of our business activities: • Our operating and financial results are subject to various risks and uncertainties that could adversely affect our business, financial condition, results of operations and cash flows, as well as the trading price of our common stock and debt securities. • Substantial and increasingly intense competition worldwide in ecommerce may harm our business. • We are exposed to fluctuations in foreign currency exchange rates, which could negatively impact our financial results. • Our international operations and engagement in cross-border trade are subject to risks, which could harm our business. • Our business may be adversely affected by geopolitical events, natural disasters, seasonal factors and other factors that cause our users to spend less time, or transact less, on our websites or mobile platforms and applications, including increased usage of other websites. • If we cannot keep pace with rapid technological developments or continue to innovate and create new initiatives to provide new programs, products and services, the use of our products and our revenues could decline. • Changes to our programs to protect buyers and sellers could increase our costs and loss rate, and failure to manage such programs effectively can result in harm to our reputation. • Operations and continued development of our payments system and financial services offerings require ongoing investment, are subject to evolving laws, regulations, rules, and standards, and involve risk, including risks related to our dependence on third-party providers. • We may be unable to adequately protect or enforce our intellectual property rights and face ongoing allegations by third parties that we are infringing their intellectual property rights. • Failure to deal effectively with fraudulent activities on our platforms would increase our loss rate and harm our business, and could severely diminish merchant and consumer confidence in and use of our services. • Our business is subject to online security risks, including security breaches and cyberattacks. • Systems failures and resulting interruptions in the availability of or degradation in the performance of our websites, applications, products or services could harm our business. • Our success largely depends on key employees. Because competition for key employees is intense, we may not be able to attract, retain, and develop the highly skilled employees we need to support our business. The loss of senior management or other key employees could harm our business. • Problems with or price increases by third parties who provide services to us"
10564,BBW,BUILD-A-BEAR WORKSHOP INC,2026,0001437749-26-012501,Item_3,0,108,"Item 3. LEGAL PROCEEDINGS From time to time, we are involved in ordinary routine litigation typical for companies engaged in our line of business, including actions seeking to enforce our intellectual property rights or to determine the validity and scope of the proprietary rights of others. Information with respect to certain legal proceedings is set forth in Note 10 ""Commitments and Contingencies"" to the Consolidated Financial Statements (included in Part IV of this form 10-K) and is incorporated herein by reference."
38015,FIGS,FIGS INC,2024,0001628280-24-007659,Item_2,0,280,"Item 2. Properties. We are headquartered in Santa Monica, California, where we lease office space under lease and sublease agreements that expire in 2030 and 2026, respectively. We designed, built and use this location for product innovation and design, content creation, technology, customer experience and for general office use. We also maintain dedicated photo studio space at this location. We operate an embroidery workshop within our dedicated warehouse space at a third-party logistics provider’s location in City of Industry, California, which we lease pursuant to a services agreement. As part of our fulfillment enhancement project, we intend to transition all fulfillment and embroidery operations from our City of Industry location to a new fulfillment center, where we expect to commence distribution operations by Q3 2024. The new facility is leased by us under a lease agreement that expires in 2030 and will be operated by a third-party logistics provider. We also maintain warehouse space with other third-party logistics providers pursuant to service agreements or leases. We currently operate one retail store in Los Angeles, California, which is leased by us under a lease agreement that expires in 2028. We also lease space in Philadelphia, Pennsylvania, which we intend to use for a future retail store. We believe that these facilities are sufficient to meet our current and anticipated future needs and that suitable additional space will be available as needed to accommodate expansion of our operations."
