chunk_id,ticker,pdf_stem,page,section_label,section_instance_id,section_ambiguous,chunk_file,lineage,model,prompt_hash,cache_key,n_numbers_total,n_text_corroborated,graphic_only_count,body_uncorroborated_count
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p39,DECK,DECK-DECKERS OUTDOOR CORP-2023,39,supply_chain_ethics,supply_chain_ethics__0003,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p39.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d945d4d424f0cf51df8df80f,17,13,0,4
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p44,DECK,DECK-DECKERS OUTDOOR CORP-2023,44,waste,waste__0001,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p44.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a6ca3ef513203153e70dfbe5,46,46,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p46,DECK,DECK-DECKERS OUTDOOR CORP-2023,46,waste,waste__0001,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p46.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ad45f9fc17bcddedb2f7fd43,32,29,3,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p47,DECK,DECK-DECKERS OUTDOOR CORP-2023,47,waste,waste__0001,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p47.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9f9f406e8fe6ffdb61a1b2b3,43,42,1,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p50,DECK,DECK-DECKERS OUTDOOR CORP-2023,50,environmental,environmental__0004,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p50.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9179c8699cbf457d3491fabc,25,25,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p52,DECK,DECK-DECKERS OUTDOOR CORP-2023,52,human_capital,human_capital__0012,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p52.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b5e014451e60a6a4707d7c37,25,25,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p56,DECK,DECK-DECKERS OUTDOOR CORP-2023,56,human_capital,human_capital__0012,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p56.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a4d76c73c0cbc6429b82bbeb,39,39,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p57,DECK,DECK-DECKERS OUTDOOR CORP-2023,57,human_capital,human_capital__0012,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p57.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,eeef796a4820a165af4fd7ce,52,48,0,4
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p59,DECK,DECK-DECKERS OUTDOOR CORP-2023,59,waste,waste__0003,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p59.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,dd5d56a0d56e9d0653ecf625,28,25,3,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p61,DECK,DECK-DECKERS OUTDOOR CORP-2023,61,human_capital,human_capital__0014,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p61.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9bed73c335001283b8f24f5c,48,48,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p62,DECK,DECK-DECKERS OUTDOOR CORP-2023,62,human_capital,human_capital__0014,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p62.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2b740c50a35e582d2a2b2811,29,29,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p65,DECK,DECK-DECKERS OUTDOOR CORP-2023,65,human_capital,human_capital__0014,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p65.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f0468a1da4dc1699e06b4980,29,29,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p69,DECK,DECK-DECKERS OUTDOOR CORP-2023,69,waste,waste__0004,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p69.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f4ccbd28a4790b554d049455,37,37,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p70,DECK,DECK-DECKERS OUTDOOR CORP-2023,70,waste,waste__0004,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p70.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,07a8ccc6e67dd5123dba2722,22,22,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p71,DECK,DECK-DECKERS OUTDOOR CORP-2023,71,waste,waste__0004,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p71.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a95561a69dd76f02210a5a5c,22,22,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p72,DECK,DECK-DECKERS OUTDOOR CORP-2023,72,waste,waste__0004,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p72.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9707b3186410616a31df9b65,61,61,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p85,DECK,DECK-DECKERS OUTDOOR CORP-2023,85,environmental,environmental__0008,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p85.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bab73aff7b76cde1f6afd775,35,35,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p86,DECK,DECK-DECKERS OUTDOOR CORP-2023,86,environmental,environmental__0008,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p86.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7a342aea728a5c44a47355ac,36,36,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p87,DECK,DECK-DECKERS OUTDOOR CORP-2023,87,environmental,environmental__0008,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p87.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,23b97b52777a34cf59b787b2,38,38,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p88,DECK,DECK-DECKERS OUTDOOR CORP-2023,88,environmental,environmental__0008,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p88.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,4dbfd9fd80b731b12b375909,37,37,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p89,DECK,DECK-DECKERS OUTDOOR CORP-2023,89,environmental,environmental__0008,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p89.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,85f4493390f701e0d62defcb,31,31,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p9,DECK,DECK-DECKERS OUTDOOR CORP-2023,9,about_this_report,about_this_report__0001,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p9.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3e24c31838d2ec9163f65522,10,3,0,7
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p90,DECK,DECK-DECKERS OUTDOOR CORP-2023,90,environmental,environmental__0008,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p90.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,82e8545f2e59504ae267583c,8,8,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p95,DECK,DECK-DECKERS OUTDOOR CORP-2023,95,emissions,emissions__0001,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2023_p95.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,34c3940cc390f26c82309b70,66,66,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p10,DECK,DECK-DECKERS OUTDOOR CORP-2024,10,about_this_report,about_this_report__0002,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p10.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,87feda2e94a04b170fdac516,1,1,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p103,DECK,DECK-DECKERS OUTDOOR CORP-2024,103,human_capital,human_capital__0013,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p103.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,483eebafab5efc4e4532ef9a,34,32,2,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p104,DECK,DECK-DECKERS OUTDOOR CORP-2024,104,energy,energy__0003,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p104.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,da4ca18b004c35b394a2b7cb,22,19,0,3
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p107,DECK,DECK-DECKERS OUTDOOR CORP-2024,107,water,water__0003,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p107.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5751c8d20e764f4e56d538e8,68,68,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p110,DECK,DECK-DECKERS OUTDOOR CORP-2024,110,community,community__0003,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p110.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6d3e40ac93c9452953323f2c,30,29,0,1
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p116,DECK,DECK-DECKERS OUTDOOR CORP-2024,116,waste,waste__0006,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p116.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bfb99fd2a37646ec1c57bfc4,31,30,0,1
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p12,DECK,DECK-DECKERS OUTDOOR CORP-2024,12,diversity_equity_inclusion,diversity_equity_inclusion__0001,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p12.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1b9d2f16afef28b2d1659c35,25,14,0,11
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p121,DECK,DECK-DECKERS OUTDOOR CORP-2024,121,environmental,environmental__0008,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p121.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0b25952af3de6624785698db,24,24,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p125,DECK,DECK-DECKERS OUTDOOR CORP-2024,125,supply_chain_ethics,supply_chain_ethics__0008,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p125.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,41af5615bb9971ba2f4a16f6,23,23,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p126,DECK,DECK-DECKERS OUTDOOR CORP-2024,126,environmental,environmental__0009,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p126.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ca72f9cb6f2adc8376523fd9,12,12,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p131,DECK,DECK-DECKERS OUTDOOR CORP-2024,131,supply_chain_ethics,supply_chain_ethics__0011,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p131.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d683db5f20324d7e6fe7699a,63,63,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p133,DECK,DECK-DECKERS OUTDOOR CORP-2024,133,supply_chain_ethics,supply_chain_ethics__0012,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p133.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,282bd0ee7253535e298e1b67,43,43,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p134,DECK,DECK-DECKERS OUTDOOR CORP-2024,134,supply_chain_ethics,supply_chain_ethics__0012,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p134.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,303a50c023e615cd55927d7b,57,57,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p137,DECK,DECK-DECKERS OUTDOOR CORP-2024,137,environmental,environmental__0010,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p137.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,46d8fd316796364c608c3bd2,57,57,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p141,DECK,DECK-DECKERS OUTDOOR CORP-2024,141,appendix,appendix__0002,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p141.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ef66c162a64f1c4a1a835b30,31,31,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p151,DECK,DECK-DECKERS OUTDOOR CORP-2024,151,about_this_report,about_this_report__0011,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p151.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c42c325ee71efdf1ea3a4c39,13,13,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p152,DECK,DECK-DECKERS OUTDOOR CORP-2024,152,about_this_report,about_this_report__0011,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p152.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1ac1d1f3c46c9a4fc3c04cea,49,49,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p156,DECK,DECK-DECKERS OUTDOOR CORP-2024,156,appendix,appendix__0004,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p156.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bb9f8715ca8d51fc7cec8afe,11,11,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p157,DECK,DECK-DECKERS OUTDOOR CORP-2024,157,water,water__0006,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p157.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,3674910a5b7a9fb5c39e6894,16,16,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p158,DECK,DECK-DECKERS OUTDOOR CORP-2024,158,diversity_equity_inclusion,diversity_equity_inclusion__0007,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p158.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1d230fdc575222d38ba88323,23,23,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p160,DECK,DECK-DECKERS OUTDOOR CORP-2024,160,about_this_report,about_this_report__0012,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p160.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6dcbe9d794d9c8271e8a01e2,17,17,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p161,DECK,DECK-DECKERS OUTDOOR CORP-2024,161,about_this_report,about_this_report__0013,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p161.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bac6561e875c052d35f45269,14,14,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p162,DECK,DECK-DECKERS OUTDOOR CORP-2024,162,governance,governance__0009,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p162.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5f30354c705fc2b83de07d19,11,11,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p163,DECK,DECK-DECKERS OUTDOOR CORP-2024,163,climate,climate__0004,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p163.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2d4706effd439669d0ebade0,8,7,0,1
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p165,DECK,DECK-DECKERS OUTDOOR CORP-2024,165,appendix,appendix__0006,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p165.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,74846dd7068df98bb145ebc4,8,8,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p166,DECK,DECK-DECKERS OUTDOOR CORP-2024,166,human_capital,human_capital__0016,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p166.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1406351c0729ea3d5c25b475,57,57,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p167,DECK,DECK-DECKERS OUTDOOR CORP-2024,167,human_capital,human_capital__0016,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p167.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,96c0fa73bab8f07d9b0843b1,58,58,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p168,DECK,DECK-DECKERS OUTDOOR CORP-2024,168,human_capital,human_capital__0016,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p168.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,1faee1a7fa749b2edbdee7c5,61,61,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p170,DECK,DECK-DECKERS OUTDOOR CORP-2024,170,supply_chain_ethics,supply_chain_ethics__0015,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p170.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bc24aef9f117ee67b37e2ecc,49,49,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p171,DECK,DECK-DECKERS OUTDOOR CORP-2024,171,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p171.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,54b7e7bd1dc455305636a9b6,58,58,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p172,DECK,DECK-DECKERS OUTDOOR CORP-2024,172,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p172.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9943cc1d3cb421fab43c5d6d,56,56,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p173,DECK,DECK-DECKERS OUTDOOR CORP-2024,173,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p173.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,29f16925ed77f825634d077c,40,40,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p174,DECK,DECK-DECKERS OUTDOOR CORP-2024,174,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p174.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6f1e89d93b4f42829d49c26a,46,46,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p175,DECK,DECK-DECKERS OUTDOOR CORP-2024,175,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p175.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,02f97da5e1c8c57ea00147bf,53,53,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p176,DECK,DECK-DECKERS OUTDOOR CORP-2024,176,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p176.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0d8c4a9df3628ae67c648c21,68,68,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p177,DECK,DECK-DECKERS OUTDOOR CORP-2024,177,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p177.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2e6af6bd82a13126e4bda38b,50,50,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p178,DECK,DECK-DECKERS OUTDOOR CORP-2024,178,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p178.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7008822a740a43fea868dc3f,57,57,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p179,DECK,DECK-DECKERS OUTDOOR CORP-2024,179,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p179.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b10f876535523b597c79e59e,57,57,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p18,DECK,DECK-DECKERS OUTDOOR CORP-2024,18,data_summary,data_summary__0001,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p18.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,f0c9a02d57532b0dc9f21c70,54,54,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p180,DECK,DECK-DECKERS OUTDOOR CORP-2024,180,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p180.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,7e39e9ce43a5dbc878c78eed,45,45,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p181,DECK,DECK-DECKERS OUTDOOR CORP-2024,181,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p181.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2a305e31ac74bddd3d98cd72,55,55,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p182,DECK,DECK-DECKERS OUTDOOR CORP-2024,182,supply_chain_ethics,supply_chain_ethics__0015,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p182.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6f84c98b26b982f17ba869dd,62,62,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p183,DECK,DECK-DECKERS OUTDOOR CORP-2024,183,waste,waste__0009,True,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p183.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,809e7b272bd8c4e2a452d93e,53,53,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p184,DECK,DECK-DECKERS OUTDOOR CORP-2024,184,waste,waste__0009,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p184.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,891f95a3982f0436541ddc29,55,55,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p185,DECK,DECK-DECKERS OUTDOOR CORP-2024,185,waste,waste__0009,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p185.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,60eb59ffbc75314874784b1d,56,56,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p186,DECK,DECK-DECKERS OUTDOOR CORP-2024,186,waste,waste__0009,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p186.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6a91800cd9959c4f3e8ed82c,48,48,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p187,DECK,DECK-DECKERS OUTDOOR CORP-2024,187,waste,waste__0009,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p187.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,be55789e88f5e3ea5d8c5738,57,57,0,0
vlm_DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p188,DECK,DECK-DECKERS OUTDOOR CORP-2024,188,waste,waste__0009,False,data/04_vlm/extraction/DECK_DECK-DECKERS_OUTDOOR_CORP-2024_p188.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,925bfe4a6d5125ba0694c69c,65,65,0,0
